,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
493,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,,,0.0,0.0,0.0
494,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF3,257.11407230000003,,,0.0,0.0,0.0
495,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF1,250.8198892,,,0.0,0.0,0.0
496,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF2,247.52643590000002,,,0.0,0.0,0.0
497,Authentication Service,_SFDEvucdEeet0YmmfbMwkw,CF3,240.62528089999998,,,0.0,0.0,0.0
498,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF3,231.1762051,,,0.0,0.0,0.0
499,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF2,228.1975591,,,0.0,0.0,0.0
500,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF2,147.16251440000002,,,0.0,0.0,0.0
501,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,,,0.0,0.0,0.0
502,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,108.28576540000002,,,0.0,0.0,0.0
503,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF2,97.48318073,,,0.0,0.0,0.0
504,Persistence Service,_SE-z1ucdEeet0YmmfbMwkw,CF2,92.74534653,,,0.0,0.0,0.0
505,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF3,86.64550877,,,0.0,0.0,0.0
506,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF1,85.06436996,,,0.0,0.0,0.0
507,User Management Service,_SE8-E-cdEeet0YmmfbMwkw,CF1,67.65118954,,,0.0,0.0,0.0
508,User Management Service,_SFCdjucdEeet0YmmfbMwkw,CF3,46.13986127,,,0.0,0.0,0.0
509,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF3,29.65284005,,,0.0,0.0,0.0
510,Query Service,_SFGveecdEeet0YmmfbMwkw,CF1,1336.133114,,,0.0,0.0,0.0
511,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF2,888.5478648,,,0.0,0.0,0.0
512,Query Service,_SEtGGecdEeet0YmmfbMwkw,CF3,708.0253263,,,0.0,0.0,0.0
513,Authentication Service,_SFLBDucdEeet0YmmfbMwkw,CF2,695.0150778,,,0.0,0.0,0.0
514,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,644.8844653,,,0.0,0.0,0.0
515,Query Service,_SFETHecdEeet0YmmfbMwkw,CF1,525.1136673000001,,,0.0,0.0,0.0
516,Authentication Service,_SFJLAucdEeet0YmmfbMwkw,CF1,489.03575650000005,,,0.0,0.0,0.0
517,Authentication Service,_SFMQFucdEeet0YmmfbMwkw,CF2,439.51165310000005,,,0.0,0.0,0.0
518,Query Service,_SFNdpOcdEeet0YmmfbMwkw,CF3,439.02775379999997,,,0.0,0.0,0.0
519,Authentication Service,_SFFhD-cdEeet0YmmfbMwkw,CF1,389.3140069,,,0.0,0.0,0.0
520,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF1,367.4647798,,,0.0,0.0,0.0
521,Inventory Service,_SFM2V-cdEeet0YmmfbMwkw,CF2,366.2156329,,,0.0,0.0,0.0
522,Query Service,_SFMOTecdEeet0YmmfbMwkw,CF2,348.7712608,,,0.0,0.0,0.0
523,Inventory Service,_SFOq2-cdEeet0YmmfbMwkw,CF3,311.5458647,,,0.0,0.0,0.0
524,User Management Service,_SFMOxecdEeet0YmmfbMwkw,CF2,286.74184610000003,,,0.0,0.0,0.0
525,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,,,0.0,0.0,0.0
526,Item Management Service,_SFSWK-cdEeet0YmmfbMwkw,CF3,268.88645,,,0.0,0.0,0.0
527,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF1,268.1706871,,,0.0,0.0,0.0
528,User Management Service,_SFKaUecdEeet0YmmfbMwkw,CF2,249.2540483,,,0.0,0.0,0.0
529,User Management Service,_SFE5xucdEeet0YmmfbMwkw,CF1,246.7460904,,,0.0,0.0,0.0
530,Reputation Service,_SFOrf-cdEeet0YmmfbMwkw,CF3,246.19744590000002,,,0.0,0.0,0.0
531,Persistence Service,_SFKZN-cdEeet0YmmfbMwkw,CF2,234.6980955,,,0.0,0.0,0.0
532,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,,,0.0,0.0,0.0
533,Inventory Service,_SFS9EOcdEeet0YmmfbMwkw,CF3,201.8100921,,,0.0,0.0,0.0
534,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,,,0.0,0.0,0.0
535,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,,,0.0,0.0,0.0
536,Query Service,_SFSVCecdEeet0YmmfbMwkw,CF3,167.09453359999998,,,0.0,0.0,0.0
537,Inventory Service,_SFGIBOcdEeet0YmmfbMwkw,CF1,150.4850744,,,0.0,0.0,0.0
538,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,148.51788159999998,,,0.0,0.0,0.0
539,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF2,146.0626895,,,0.0,0.0,0.0
540,Persistence Service,_SFGu1-cdEeet0YmmfbMwkw,CF1,142.50197340000003,,,0.0,0.0,0.0
541,Bid and Buy Service,_SFS8aOcdEeet0YmmfbMwkw,CF3,138.5881535,,,0.0,0.0,0.0
542,Item Management Service,_SFOD9OcdEeet0YmmfbMwkw,CF3,126.8538643,,,0.0,0.0,0.0
543,Reputation Service,_SFJzYecdEeet0YmmfbMwkw,CF1,106.9250375,,,0.0,0.0,0.0
544,Authentication Service,_SFSW0ucdEeet0YmmfbMwkw,CF3,87.15273703,,,0.0,0.0,0.0
545,User Management Service,_SFNeHOcdEeet0YmmfbMwkw,CF3,86.55472182,,,0.0,0.0,0.0
546,User Management Service,_SFSVgecdEeet0YmmfbMwkw,CF3,85.63073353,,,0.0,0.0,0.0
547,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF3,76.44732152,,,0.0,0.0,0.0
548,Bid and Buy Service,_SFOFPucdEeet0YmmfbMwkw,CF3,75.27965865,,,0.0,0.0,0.0
549,Reputation Service,_SFS9tOcdEeet0YmmfbMwkw,CF3,67.50096939,,,0.0,0.0,0.0
550,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF2,66.92218408,,,0.0,0.0,0.0
551,Persistence Service,_SFS-WucdEeet0YmmfbMwkw,CF3,58.16732845,,,0.0,0.0,0.0
552,Persistence Service,_SFESe-cdEeet0YmmfbMwkw,CF1,55.0367609,,,0.0,0.0,0.0
553,Persistence Service,_SFOsJecdEeet0YmmfbMwkw,CF3,41.16931897,,,0.0,0.0,0.0
554,Persistence Service,_SFLol-cdEeet0YmmfbMwkw,CF2,38.01153239999999,,,0.0,0.0,0.0
555,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF2,27.96511216,,,0.0,0.0,0.0
556,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,25.494251600000002,,,0.0,0.0,0.0
557,User Management Service,_SFGv8ecdEeet0YmmfbMwkw,CF1,9.366973318,,,0.0,0.0,0.0
558,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF2,6.772568092999999,,,0.0,0.0,0.0
559,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF2,6.542362689,,,0.0,0.0,0.0
560,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF3,259.6222042,,,0.0,0.0,0.0
561,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF2,75.32432656,,,0.0,0.0,0.0
562,Reputation Service,_SEymGucdEeet0YmmfbMwkw,CF3,48.71335868,,,0.0,0.0,0.0
563,Item Management Service,_SExXiucdEeet0YmmfbMwkw,CF1,7.272244248,,,0.0,0.0,0.0
564,Reputation Service,_SEzNDecdEeet0YmmfbMwkw,CF3,6.571758161,,,0.0,0.0,0.0
565,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,1249.714826,,,0.0,0.0,0.0
566,Query Service,_SE_aXOcdEeet0YmmfbMwkw,CF2,1065.39267,,,0.0,0.0,0.0
567,Query Service,_SE8Xm-cdEeet0YmmfbMwkw,CF1,619.4443956,,,0.0,0.0,0.0
568,Bid and Buy Service,_SE9laucdEeet0YmmfbMwkw,CF1,439.97863269999993,,,0.0,0.0,0.0
569,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF2,406.0870974,,,0.0,0.0,0.0
570,Authentication Service,_SFCeP-cdEeet0YmmfbMwkw,CF3,303.11452099999997,,,0.0,0.0,0.0
571,Inventory Service,_SFDFaecdEeet0YmmfbMwkw,CF3,286.48947979999997,,,0.0,0.0,0.0
572,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,,,0.0,0.0,0.0
573,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF1,250.8198892,,,0.0,0.0,0.0
574,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF2,247.52643590000002,,,0.0,0.0,0.0
575,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,229.47133419999997,,,0.0,0.0,0.0
576,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF2,228.1975591,,,0.0,0.0,0.0
577,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF2,188.8889892,,,0.0,0.0,0.0
578,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF2,147.16251440000002,,,0.0,0.0,0.0
579,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,,,0.0,0.0,0.0
580,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,135.0279543,,,0.0,0.0,0.0
581,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,108.28576540000002,,,0.0,0.0,0.0
582,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,107.83317790000001,,,0.0,0.0,0.0
583,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF1,97.48318073,,,0.0,0.0,0.0
584,Persistence Service,_SE-z1ucdEeet0YmmfbMwkw,CF2,92.74534653,,,0.0,0.0,0.0
585,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF1,85.06436996,,,0.0,0.0,0.0
586,User Management Service,_SE8-E-cdEeet0YmmfbMwkw,CF1,67.65118954,,,0.0,0.0,0.0
587,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,46.09275383,,,0.0,0.0,0.0
588,Item Management Service,_SFCdmOcdEeet0YmmfbMwkw,CF3,45.93051566,,,0.0,0.0,0.0
589,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF3,31.47123259,,,0.0,0.0,0.0
590,Query Service,_SFGveecdEeet0YmmfbMwkw,CF1,1336.133114,,,0.0,0.0,0.0
591,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF2,888.5478648,,,0.0,0.0,0.0
592,Authentication Service,_SFSWMucdEeet0YmmfbMwkw,CF3,871.4349277999999,,,0.0,0.0,0.0
593,Query Service,_SFETHecdEeet0YmmfbMwkw,CF1,525.1136673000001,,,0.0,0.0,0.0
594,Query Service,_SFNdBOcdEeet0YmmfbMwkw,CF2,439.9834327,,,0.0,0.0,0.0
595,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF3,426.30582810000004,,,0.0,0.0,0.0
596,Bid and Buy Service,_SFLBEecdEeet0YmmfbMwkw,CF2,407.3678365,,,0.0,0.0,0.0
597,Bid and Buy Service,_SFOEnucdEeet0YmmfbMwkw,CF3,378.0555495,,,0.0,0.0,0.0
598,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF1,367.4647798,,,0.0,0.0,0.0
599,Inventory Service,_SFM2V-cdEeet0YmmfbMwkw,CF2,366.2156329,,,0.0,0.0,0.0
600,Query Service,_SFS-XOcdEeet0YmmfbMwkw,CF3,348.8898934,,,0.0,0.0,0.0
601,Query Service,_SFMOTecdEeet0YmmfbMwkw,CF2,348.7712608,,,0.0,0.0,0.0
602,User Management Service,_SFMOxecdEeet0YmmfbMwkw,CF2,286.74184610000003,,,0.0,0.0,0.0
603,Bid and Buy Service,_SFJLBecdEeet0YmmfbMwkw,CF1,286.1890588,,,0.0,0.0,0.0
604,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,,,0.0,0.0,0.0
605,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF1,268.1706871,,,0.0,0.0,0.0
606,Persistence Service,_SFOrhecdEeet0YmmfbMwkw,CF3,260.7782063,,,0.0,0.0,0.0
607,Query Service,_SFOsJ-cdEeet0YmmfbMwkw,CF3,259.74921659999995,,,0.0,0.0,0.0
608,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF2,255.54599419999997,,,0.0,0.0,0.0
609,User Management Service,_SFKaUecdEeet0YmmfbMwkw,CF2,249.2540483,,,0.0,0.0,0.0
610,User Management Service,_SFE5xucdEeet0YmmfbMwkw,CF1,246.7460904,,,0.0,0.0,0.0
611,Persistence Service,_SFKZN-cdEeet0YmmfbMwkw,CF1,234.6980955,,,0.0,0.0,0.0
612,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,,,0.0,0.0,0.0
613,Reputation Service,_SFOq3-cdEeet0YmmfbMwkw,CF3,227.88147489999997,,,0.0,0.0,0.0
614,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF1,225.2097076,,,0.0,0.0,0.0
615,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,,,0.0,0.0,0.0
616,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,,,0.0,0.0,0.0
617,Inventory Service,_SFGIBOcdEeet0YmmfbMwkw,CF1,150.4850744,,,0.0,0.0,0.0
618,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,148.51788159999998,,,0.0,0.0,0.0
619,Reputation Service,_SFS9FOcdEeet0YmmfbMwkw,CF3,147.2948489,,,0.0,0.0,0.0
620,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF2,146.0626895,,,0.0,0.0,0.0
621,Last Second Sales Item Filter,_SEtGHecdEeet0YmmfbMwkw,CF3,145.6902458,,,0.0,0.0,0.0
622,Persistence Service,_SFGu1-cdEeet0YmmfbMwkw,CF1,142.50197340000003,,,0.0,0.0,0.0
623,User Management Service,_SEuUMecdEeet0YmmfbMwkw,CF3,125.3173075,,,0.0,0.0,0.0
624,Inventory Service,_SFS8cOcdEeet0YmmfbMwkw,CF3,121.6465462,,,0.0,0.0,0.0
625,Reputation Service,_SFJzYecdEeet0YmmfbMwkw,CF1,106.9250375,,,0.0,0.0,0.0
626,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF3,86.45850928,,,0.0,0.0,0.0
627,Item Management Service,_SFSVi-cdEeet0YmmfbMwkw,CF3,86.21181956,,,0.0,0.0,0.0
628,Item Management Service,_SFNeJucdEeet0YmmfbMwkw,CF3,85.12184157,,,0.0,0.0,0.0
629,Persistence Service,_SFS9uucdEeet0YmmfbMwkw,CF3,72.82508359999999,,,0.0,0.0,0.0
630,Inventory Service,_SFOFRucdEeet0YmmfbMwkw,CF3,69.16528576,,,0.0,0.0,0.0
631,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF2,66.92218408,,,0.0,0.0,0.0
632,Bid and Buy Service,_SFSW1ecdEeet0YmmfbMwkw,CF3,48.85350969,,,0.0,0.0,0.0
633,Persistence Service,_SFLol-cdEeet0YmmfbMwkw,CF2,38.01153239999999,,,0.0,0.0,0.0
634,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF2,27.96511216,,,0.0,0.0,0.0
635,Last Second Sales Item Filter,_SFSVDecdEeet0YmmfbMwkw,CF3,27.67826127,,,0.0,0.0,0.0
636,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,25.494251600000002,,,0.0,0.0,0.0
637,User Management Service,_SFGv8ecdEeet0YmmfbMwkw,CF1,9.366973318,,,0.0,0.0,0.0
638,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF2,6.772568092999999,,,0.0,0.0,0.0
639,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF2,6.542362689,,,0.0,0.0,0.0
640,Reputation Service,_SEx_LecdEeet0YmmfbMwkw,CF2,188.58754380000002,,,0.0,0.0,0.0
641,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF1,75.32432656,,,0.0,0.0,0.0
642,Persistence Service,_SEymIOcdEeet0YmmfbMwkw,CF3,63.10358578,,,0.0,0.0,0.0
643,Persistence Service,_SEz0XOcdEeet0YmmfbMwkw,CF3,40.94403211,,,0.0,0.0,0.0
644,Persistence Service,_SEzNE-cdEeet0YmmfbMwkw,CF3,6.43856969,1.8603577461568688,2.5374336818920016,0.8087894007865951,1.8623064176228006,2.6867402333201054
645,Query Service,_SE_aXOcdEeet0YmmfbMwkw,CF2,1065.39267,10.213389662750101,32.640353398822135,3.02750970447293,6.971098714414177,10.057169544832762
646,Query Service,_SE8Xm-cdEeet0YmmfbMwkw,CF1,619.4443956,8.524471098784895,24.888639890520334,2.792002328035876,6.428822940140079,9.274830974493298
647,Bid and Buy Service,_SE9laucdEeet0YmmfbMwkw,CF1,439.97863269999993,7.605781800096244,20.975667634189858,2.6434315857457076,6.086726163687678,8.781289651601318
648,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF2,406.0870974,7.40525009341377,20.151602849401336,2.6086191908763907,6.006567662210166,8.665645379034622
649,Persistence Service,_SFDr2-cdEeet0YmmfbMwkw,CF3,279.93618230000004,6.5416355542103295,16.731293503492193,2.447059035506787,5.634561656834315,8.128954159897967
650,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF3,265.89246119999996,6.430360799750788,16.306209283582742,2.424706024034635,5.5830919458350134,8.054699063083287
651,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,6.367059253436774,16.066021259166813,2.411816674605292,5.553413121980616,8.01188157108913
652,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF1,250.8198892,6.306484372532158,15.837294251228649,2.3993619716615773,5.52473510864475,7.970507943466929
653,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF2,247.52643590000002,6.278759710671189,15.732972888173425,2.393621588531757,5.511517388021952,7.951438803472562
654,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF2,228.1975591,6.1108787249728165,15.10620928956037,2.3583109947050254,5.4302117410517505,7.8341395497923845
655,Authentication Service,_SFCdn-cdEeet0YmmfbMwkw,CF3,216.011073,6.000102526025836,14.6973151629813,2.334476014204356,5.375329670259106,7.754961458426119
656,Query Service,_SFBPiOcdEeet0YmmfbMwkw,CF2,205.2420176,5.898687993240981,14.326270191504836,2.3122662752692555,5.3241898564678545,7.681182302677495
657,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,205.1855069,5.898146568066179,14.324297780345116,2.3121466815097316,5.323914481659959,7.680785020807759
658,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF2,188.8889892,5.737669751434075,13.743689068077755,2.2762066425748047,5.24115948376677,7.5613947957384795
659,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF1,147.16251440000002,5.279576249662544,12.131055782577212,2.167797199522751,4.991537516255326,7.201266421112772
660,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,138.3257414,5.171712041197013,11.761196427234774,2.140903006629302,4.929611348610764,7.111925846150704
661,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,5.135197606822237,11.636858149861586,2.1316714808405477,4.908354974943988,7.081259381274363
662,Inventory Service,_SFDEyecdEeet0YmmfbMwkw,CF3,121.225016,4.949151519366159,11.010223249326055,2.0835922501083393,4.7976484549773835,6.921543633924469
663,Persistence Service,_SFDse-cdEeet0YmmfbMwkw,CF3,111.4903949,4.812962573987979,10.558901216509225,2.0472374537374387,4.713938442794913,6.800775614476064
664,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF1,108.28576540000002,4.766399681744252,10.406044656832874,2.0345713706184947,4.684773708618609,6.758699797111065
665,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF1,97.48318073,4.602317369388517,9.873357115490151,1.9889296911215408,4.579679857789712,6.607081419692291
666,Persistence Service,_SE-z1ucdEeet0YmmfbMwkw,CF2,92.74534653,4.526515822024428,9.630438542974042,1.9672921282381046,4.52985752804559,6.535202991644911
667,User Management Service,_SE8-E-cdEeet0YmmfbMwkw,CF1,67.65118954,4.074664095463001,8.225034318469438,1.830275437387686,4.214364938202042,6.080043396840409
668,Persistence Service,_SFESe-cdEeet0YmmfbMwkw,CF3,55.0367609,3.80379954452004,7.418676492474921,1.7406528662766785,4.008001341966038,5.782323659930713
669,Past Sales Item Filter,_SFB3UucdEeet0YmmfbMwkw,CF3,18.22228104,2.631485088956748,4.268756380961555,1.2606027404239577,2.9026450782876476,4.187631659906346
670,Query Service,_SFOrh-cdEeet0YmmfbMwkw,CF3,1391.4447910000001,11.164055661116064,37.30207488867074,3.143465979308425,7.238097904289509,10.442367951987272
671,Query Service,_SFGveecdEeet0YmmfbMwkw,CF1,1336.133114,11.014122670356038,36.55315463814307,3.125849727447788,7.197534985360777,10.38384803000481
672,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF1,888.5478648,9.613767373488239,29.808520003515774,2.9486808275927703,6.789588517612458,9.795305684036142
673,Query Service,_SFNdBOcdEeet0YmmfbMwkw,CF2,439.9834327,7.605809458727191,20.975782052166732,2.6434363237079337,6.086737073248871,8.78130539077115
674,Query Service,_SFS9vOcdEeet0YmmfbMwkw,CF3,418.9916043,7.482874134395851,20.469284411038895,2.6222053207163847,6.037850882251218,8.710777525450885
675,Bid and Buy Service,_SFLBEecdEeet0YmmfbMwkw,CF2,407.3678365,7.413026947401681,20.183355432137642,2.6099867365394793,6.0097165524679825,8.670188267393875
676,Bid and Buy Service,_SFSWNecdEeet0YmmfbMwkw,CF3,407.0980977,7.411390406403971,20.176672116580573,2.6096990730000744,6.009054182690352,8.669232669800452
677,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF1,367.4647798,7.162619926701691,19.169370876478965,2.565215719824244,5.906627476781294,8.521462169130864
678,Authentication Service,_SFNeLecdEeet0YmmfbMwkw,CF3,366.21741339999994,7.154506187755755,19.136807816352235,2.5637389908770136,5.903227182721009,8.516556581752527
679,Inventory Service,_SFM2V-cdEeet0YmmfbMwkw,CF2,366.2156329,7.1544945929867785,19.136761295997815,2.5637368793902944,5.903222320843166,8.516549567545473
680,Authentication Service,_SFSVkucdEeet0YmmfbMwkw,CF3,364.11818619999997,7.140809658227109,19.081881096998796,2.561242370691876,5.897478502299843,8.508262989017254
681,Query Service,_SFMOTecdEeet0YmmfbMwkw,CF2,348.7712608,7.039042117435373,18.675418624491392,2.542540691311571,5.854416294144799,8.446137354862245
682,Inventory Service,_SFOEpucdEeet0YmmfbMwkw,CF3,339.92739,6.97903516465177,18.437119894386974,2.5313861597187097,5.828732035979745,8.40908280297861
683,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF3,289.7406914,6.617132496381003,17.021771100564123,2.4620094921298397,5.668986355388011,8.17861850178548
684,User Management Service,_SFMOxecdEeet0YmmfbMwkw,CF2,286.74184610000003,6.594223949418814,16.933453460531908,2.457491076986122,5.658582320034126,8.163608651575199
685,Bid and Buy Service,_SFJLBecdEeet0YmmfbMwkw,CF1,286.1890588,6.589983726318246,16.917123242442848,2.4566530263712956,5.656652637181253,8.160824707692871
686,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,6.581325775361311,16.883795503381343,2.4549401666744197,5.652708631976837,8.15513471094322
687,Persistence Service,_SFOq5ecdEeet0YmmfbMwkw,CF3,283.3978955,6.568489957968707,16.834425903487176,2.452396620872166,5.64685190132922,8.14668523468208
688,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF1,268.1706871,6.448674182954371,16.375917900991077,2.4284113047368514,5.591623669945295,8.067007739147423
689,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF2,255.54599419999997,6.345848396712989,15.98580602284414,2.4074690775805503,5.5434024098811,7.997439166387393
690,User Management Service,_SFKaUecdEeet0YmmfbMwkw,CF2,249.2540483,6.293333405681685,15.787781614273742,2.396642220705151,5.518472650635826,7.96147312635368
691,User Management Service,_SFE5xucdEeet0YmmfbMwkw,CF1,246.7460904,6.272154679184129,15.708153627972958,2.3922502801617034,5.508359833811168,7.946883415671326
692,Persistence Service,_SFKZN-cdEeet0YmmfbMwkw,CF1,234.6980955,6.168362029925255,15.319859513063427,2.3705095654520365,5.458299988209653,7.874662324674354
693,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,6.113851152081156,15.117232474894337,2.3589445835349303,5.431670633246578,7.836244286327054
694,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF1,225.2097076,6.084091014719393,15.00698862530388,2.3525871067221478,5.41703200190841,7.815125205490077
695,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,5.840173013381552,14.113624860396424,2.2992771394419473,5.294281265941019,7.638033327444452
696,Bid and Buy Service,_SFOD_ucdEeet0YmmfbMwkw,CF3,197.35432590000002,5.822134268196913,14.04828551460996,2.2952466503358355,5.285000721807812,7.624644332446723
697,Persistence Service,_SFS9GucdEeet0YmmfbMwkw,CF3,184.6784074,5.694715605139932,13.58964338752125,2.266416120696224,5.21861597403652,7.528871386046414
698,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,5.510939749880422,12.937146451207855,2.223676988962367,5.120205486418631,7.3868950635886215
699,Inventory Service,_SFGIBOcdEeet0YmmfbMwkw,CF1,150.4850744,5.319014110560583,12.267235809260374,2.177493427324104,5.013863905848995,7.233476592660513
700,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,148.51788159999998,5.295735047578664,12.186791275803486,2.1717787459945215,5.000705365808287,7.214492832198445
701,Reputation Service,_SFM2--cdEeet0YmmfbMwkw,CF2,146.0626895,5.266390973702641,12.085639805157193,2.164539293185175,4.9840359096880515,7.1904438905194645
702,Persistence Service,_SFGu1-cdEeet0YmmfbMwkw,CF1,142.50197340000003,5.223243745115209,11.937419042657421,2.1538208785957313,4.959355848033869,7.154838087962143
703,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF3,125.5866217,5.007809418911609,11.206543699999568,2.0989433780053,4.832995733233571,6.972538976973592
704,Reputation Service,_SFJzYecdEeet0YmmfbMwkw,CF1,106.9250375,4.746350474642358,10.340456348730456,2.029079411241593,4.672128004826027,6.7404559029609565
705,Reputation Service,_SFS8dOcdEeet0YmmfbMwkw,CF3,87.49644665,4.439459912019786,9.353953530459727,1.9419904160893695,4.471598182824686,6.4511525232092755
706,Past Sales Item Filter,_SEtGI-cdEeet0YmmfbMwkw,CF3,67.17237544,4.065028257608901,8.195875513939923,1.827190706676581,4.207262083250751,6.069796143226028
707,Inventory Service,_SFLnTecdEeet0YmmfbMwkw,CF2,66.92218408,4.05997508781336,8.180598027039343,1.8255701062056833,4.203530512764763,6.0644126249911645
708,Last Second Sales Item Filter,_SFTjAecdEeet0YmmfbMwkw,CF3,66.80155481,4.057534211159301,8.173221813336525,1.82478657082203,4.20172635587053,6.06180977678687
