,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
75,Authentication Service,_SE0bNecdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
76,Authentication Service,_SE1CkucdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
77,Authentication Service,_SE1B8ucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
78,Query Service,_SE2Qd-cdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
79,Query Service,_SE23oOcdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
80,Query Service,_SE3ehucdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
81,Seller Reputation Item Filter,_SE23HucdEeet0YmmfbMwkw,CF3,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
82,Seller Reputation Item Filter,_SE3epOcdEeet0YmmfbMwkw,CF3,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
83,Item Management Service,_SE2QWecdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
84,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
85,Item Management Service,_SE3eaOcdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
86,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF3,107.0603777,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
87,Query Service,_SE4FWecdEeet0YmmfbMwkw,CF2,696.5021365,8.864225948250757,26.39132691813733,2.842922452947689,6.546070860695414,9.443983968033022
88,Persistence Service,_SE3ehOcdEeet0YmmfbMwkw,CF1,309.35287789999995,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
89,Reputation Service,_SE4FUecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
90,Bid and Buy Service,_SE4F5ecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
91,Bid and Buy Service,_SE1B9ecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
92,Inventory Service,_SE23lOcdEeet0YmmfbMwkw,CF1,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
93,Seller Reputation Item Filter,_SEyloOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
94,Comment Item Filter,_SE3equcdEeet0YmmfbMwkw,CF2,141.6253828,5.2125115732959815,11.90064631858287,2.1511410967299036,4.953185422257139,7.1459360452938805
95,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
96,Authentication Service,_SE23iecdEeet0YmmfbMwkw,CF5,158.5657034,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
97,Last Second Sales Item Filter,_SE3eiucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
98,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF2,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
99,Persistence Service,_SE4sz-cdEeet0YmmfbMwkw,CF5,204.8701926,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
100,Persistence Service,_SE5TtucdEeet0YmmfbMwkw,CF5,204.8701926,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
101,Seller Reputation Item Filter,_SE56w-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
102,Past Sales Item Filter,_SE4GA-cdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
103,Comment Item Filter,_SE4sVecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
104,Comment Item Filter,_SE4s9ecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
105,Comment Item Filter,_SE5T3OcdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
106,Last Second Sales Item Filter,_SE56qecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
107,Seller Reputation Item Filter,_SE6hd-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
108,Seller Reputation Item Filter,_SE6iF-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
109,Seller Reputation Item Filter,_SE7vn-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
110,Seller Reputation Item Filter,_SE7wP-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
111,Item Management Service,_SE57J-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
112,Item Management Service,_SE6h2-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
113,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
114,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
115,Last Second Sales Item Filter,_SE57SecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
116,Last Second Sales Item Filter,_SE6h_ecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
117,Last Second Sales Item Filter,_SE7Iu-cdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
118,Last Second Sales Item Filter,_SE7wJecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
119,Reputation Service,_SE57PecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
120,Reputation Service,_SE6h8ecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
121,Reputation Service,_SE7Ir-cdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
122,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
123,Authentication Service,_SE8W5OcdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
124,Persistence Service,_SE8W-ecdEeet0YmmfbMwkw,CF5,204.8701926,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
125,Seller Reputation Item Filter,_SE89uecdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
126,Seller Reputation Item Filter,_SE8-WecdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
127,Reputation Service,_SE8Xk-cdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
128,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
129,Item Management Service,_SE8W3ecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
130,Item Management Service,_SE8XfecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
131,Item Management Service,_SE8-HecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
132,Past Sales Item Filter,_SE8XBecdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
133,Last Second Sales Item Filter,_SE8Xn-cdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
134,Last Second Sales Item Filter,_SE8-P-cdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
135,Comment Item Filter,_SE8XH-cdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
136,Seller Reputation Item Filter,_SE9k_OcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
137,Seller Reputation Item Filter,_SE9lnOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
138,Seller Reputation Item Filter,_SE-MF-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
139,Seller Reputation Item Filter,_SE-Mt-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
140,Seller Reputation Item Filter,_SE-zVucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
141,Seller Reputation Item Filter,_SE-z9ucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
142,Seller Reputation Item Filter,_SE_aeucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
143,Seller Reputation Item Filter,_SE_bGucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
144,Seller Reputation Item Filter,_SFABnucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
145,Seller Reputation Item Filter,_SFACPucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
146,Last Second Sales Item Filter,_SE9k4ucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
147,Last Second Sales Item Filter,_SE9lgucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
148,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
149,Last Second Sales Item Filter,_SE-MnecdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
150,Last Second Sales Item Filter,_SE-zPOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
151,Last Second Sales Item Filter,_SE-z3OcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
152,Last Second Sales Item Filter,_SE_aYOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
153,Last Second Sales Item Filter,_SE_bAOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
154,Last Second Sales Item Filter,_SFABhOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
155,Last Second Sales Item Filter,_SFACJOcdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
156,Item Management Service,_SE9kwOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
157,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
158,Item Management Service,_SE-L2-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
159,Item Management Service,_SE-Me-cdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
160,Item Management Service,_SE-zGucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
161,Item Management Service,_SE-zuucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
162,Item Management Service,_SE_aPucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
163,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
164,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
165,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
166,Reputation Service,_SE9k1ucdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
167,Reputation Service,_SE9lducdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
168,Reputation Service,_SE-L8ecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
169,Reputation Service,_SE-MkecdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
170,Reputation Service,_SE-zMOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
171,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
172,Reputation Service,_SE_aVOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
173,Reputation Service,_SE_a9OcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
174,Reputation Service,_SFABeOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
175,Reputation Service,_SFACGOcdEeet0YmmfbMwkw,CF3,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
176,Persistence Service,_SE7wH-cdEeet0YmmfbMwkw,CF2,309.35287789999995,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
177,Bid and Buy Service,_SE7Io-cdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
178,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
179,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
180,Inventory Service,_SE8W7-cdEeet0YmmfbMwkw,CF5,129.58362209999999,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
181,Recommendation Item Filter,_SE7vsecdEeet0YmmfbMwkw,CF1,88.68012805,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
182,Buy Now Item Filter,_SE8XCucdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
183,Availability Item Filter,_SE7wNecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
184,Category Item Filter,_SE8XJecdEeet0YmmfbMwkw,CF5,46.36503532,3.5925007294216167,6.809187566810008,1.6661905949563691,3.8365456260334154,5.534965348822652
185,Seller Reputation Item Filter,_SFAop-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
186,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
187,Seller Reputation Item Filter,_SFBPpucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
188,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
189,Seller Reputation Item Filter,_SFB3ZucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
190,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
191,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
192,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
193,Reputation Service,_SFB2oOcdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
194,Reputation Service,_SFB3QOcdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
195,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
196,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
197,Item Management Service,_SFBPaucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
198,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
199,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
200,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
201,Last Second Sales Item Filter,_SFApLecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
202,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
203,Last Second Sales Item Filter,_SFB2rOcdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
204,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
205,Seller Reputation Item Filter,_SFCd1OcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
206,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
207,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
208,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
209,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
210,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
211,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
212,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
213,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
214,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
215,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
216,Seller Reputation Item Filter,_SFFh5OcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
217,Seller Reputation Item Filter,_SFGILucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
218,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
219,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
220,Seller Reputation Item Filter,_SFGvl-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
221,Seller Reputation Item Filter,_SFGwN-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
222,Seller Reputation Item Filter,_SFHV8ecdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
223,Item Management Service,_SFCdmOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
224,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
225,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
226,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
227,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
228,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
229,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
230,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
231,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
232,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
233,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
234,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
235,Item Management Service,_SFGH8ucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
236,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
