,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
1637,Last Second Sales Item Filter,_SFApLecdEeet0YmmfbMwkw,CF5,1460.2559800000001,11.345134905731681,38.21329585366853,3.1644289934261534,7.286367028101213,10.512005577538474
1638,Seller Reputation Item Filter,_SFB3ZucdEeet0YmmfbMwkw,CF2,842.5048695,9.444757389940445,29.02593442940296,2.925572419680905,6.736379442031772,9.718541214565601
1639,Reputation Service,_SFAogecdEeet0YmmfbMwkw,CF5,1203.263518,10.636210320296298,34.68808899319765,3.080360749435063,7.092792742693143,10.232736915936627
1640,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF1,729.637119,9.002621125448268,27.01179592326286,2.863106919847243,6.592547313288359,9.511035315706975
1641,Seller Reputation Item Filter,_SFBPpucdEeet0YmmfbMwkw,CF2,558.0139278,8.232814807158645,23.62231842559066,2.7466450388859607,6.324383922284864,9.124157321358265
1642,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF5,725.8793092999999,8.987139282632736,26.942147451530285,2.8608644173085143,6.587383760371681,9.503585883520717
1643,Reputation Service,_SFB3QOcdEeet0YmmfbMwkw,CF5,716.6266726,8.948790126395965,26.769883686710333,2.855292968423203,6.5745550252219855,9.485077930939372
1644,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF1,432.4076848,7.5619035640266,20.794414750119802,2.635893403682238,6.0693688580400575,8.756248352820302
1645,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF5,476.28863550000005,7.809503185269308,21.824038020036532,2.6778702191380415,6.166024047559953,8.895692315416838
1646,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF5,427.9213088,7.53566015644932,20.686258936791834,2.631363913181382,6.058939320733928,8.741201711069982
1647,Item Management Service,_SFBPaucdEeet0YmmfbMwkw,CF1,287.6737313,6.601359769573114,16.96094724064667,2.4589002064425913,5.661826960514692,8.16828967830598
1648,Last Second Sales Item Filter,_SFBPjOcdEeet0YmmfbMwkw,CF5,281.57550039999995,6.554380073654056,16.780211571967737,2.4495948645895167,5.64040061907859,8.13737800177172
1649,Seller Reputation Item Filter,_SFGvl-cdEeet0YmmfbMwkw,CF2,4260.94658,16.21195401288977,65.27592649668023,3.629506089432405,8.35724661645817,12.05695824905027
1650,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,3971.386988,15.836069637323888,63.018941501742155,3.598942208535589,8.286870679921115,11.955427234410346
1651,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,3689.5588850000004,15.452241321517354,60.741739232590305,3.566974446033861,8.213262186528262,11.849232626025168
1652,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,3404.9585880000004,15.044252413212115,58.352022998350286,3.532111834277452,8.132988056395117,11.733421536570404
1653,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,3120.019389,14.612317417041057,55.857133734197284,3.494157292899707,8.045594495207295,11.607339279239108
1654,Last Second Sales Item Filter,_SFGvfecdEeet0YmmfbMwkw,CF1,2886.677614,14.238560823154751,53.7278104337037,3.460398284303727,7.967861505259933,11.495194280128576
1655,Seller Reputation Item Filter,_SFFh5OcdEeet0YmmfbMwkw,CF2,2837.102025,14.15657903469436,53.26445367221934,3.452874953736568,7.950538396446327,11.470202316950408
1656,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
1657,Recommendation Item Filter,_SFGvqecdEeet0YmmfbMwkw,CF2,2649.801367,13.837929274587209,51.4762213745337,3.4232133198051,7.882239960321881,11.371668501853199
1658,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,2550.352003,13.662600686210109,50.501009920594655,3.4066001264771564,7.84398666901793,11.316480668191307
1659,Last Second Sales Item Filter,_SFE58ucdEeet0YmmfbMwkw,CF1,2498.893013,13.570084570554371,49.9889289043084,3.3977476627457506,7.823603117993726,11.28707342021298
1660,Recommendation Item Filter,_SFGI4OcdEeet0YmmfbMwkw,CF2,2471.156343,13.519690230099606,49.710726639227474,3.3929002228420853,7.812441475132361,11.270970573408714
1661,Last Second Sales Item Filter,_SFDr4ecdEeet0YmmfbMwkw,CF1,2308.236109,13.215798555861308,48.044105871584286,3.3632802306497287,7.744238922655641,11.17257508917458
1662,Recommendation Item Filter,_SFE6HucdEeet0YmmfbMwkw,CF2,2291.5091199999997,13.183797690284813,47.869709838268285,3.360121590037185,7.736965883867072,11.16208231218212
1663,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,2266.448741,13.135561247707512,47.60723412465799,3.3553459013110607,7.725969454197518,11.14621781763037
1664,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,2264.221778,13.13125759937391,47.58383946257385,3.3549189632602197,7.72498639300602,11.144799560124506
1665,Item Management Service,_SFGvW-cdEeet0YmmfbMwkw,CF1,2219.122766,13.043489000622717,47.107565910371555,3.3461813288753395,7.704867246323363,11.115773766978519
1666,Last Second Sales Item Filter,_SFDFeecdEeet0YmmfbMwkw,CF1,2116.617717,12.839481198892319,46.00671382526685,3.325642427037224,7.65757467712445,11.047545011924349
1667,Recommendation Item Filter,_SFDsDecdEeet0YmmfbMwkw,CF2,2113.440975,12.833054571257868,45.97217609598223,3.324990123189522,7.656072692008629,11.045378105446265
1668,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,2072.553905,12.749758098704124,45.52531059751268,3.316505834922963,7.636536896321386,11.01719390988846
1669,Recommendation Item Filter,_SFDrbecdEeet0YmmfbMwkw,CF2,1939.0190109999999,12.469834485363435,44.03429357898228,3.2875820671147657,7.569937459733009,10.92111123299641
1670,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,1924.618766,12.438888417648462,43.87047715719536,3.284344716068153,7.56248318347229,10.910356985601654
1671,Last Second Sales Item Filter,_SFFhyucdEeet0YmmfbMwkw,CF1,1921.844984,12.432909856431888,43.83885244848455,3.283718354556016,7.561040932791618,10.90827625769693
1672,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF1,1772.020756,12.101046641244293,42.0953768958065,3.248468804550735,7.47987584441471,10.79117978720225
1673,Recommendation Item Filter,_SFGHoOcdEeet0YmmfbMwkw,CF2,1760.441554,12.074631077778369,41.95761616202713,3.245621611231461,7.473319939520877,10.781721615723377
1674,Last Second Sales Item Filter,_SFGu3ecdEeet0YmmfbMwkw,CF1,1726.693484,11.9969748948664,41.55350146497886,3.237215250119843,7.453963577738941,10.753796288570927
1675,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,1695.700671,11.924762294573057,41.17888622826023,3.229349192020944,7.435851309619792,10.727665809176177
1676,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,1695.413677,11.924089509102295,41.17540135809243,3.2292756823140767,7.435682047264569,10.727421615215688
1677,Seller Reputation Item Filter,_SFGILucdEeet0YmmfbMwkw,CF2,1695.406537,11.924072770194703,41.17531465574975,3.229273853339136,7.435677835894134,10.727415539492446
1678,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF1,1625.7345460000001,11.758444621488502,40.320398633942105,3.2110496343583477,7.3937150209375115,10.666875994452786
1679,Recommendation Item Filter,_SFGvCecdEeet0YmmfbMwkw,CF2,1584.753726,11.658802010360125,39.808965397256934,3.199961781538405,7.368184296321001,10.630042944658245
1680,Last Second Sales Item Filter,_SFFhKucdEeet0YmmfbMwkw,CF1,1536.352868,11.538880042935595,39.19633743093862,3.186490975477327,7.337166619094148,10.58529389554317
1681,Last Second Sales Item Filter,_SFE6kucdEeet0YmmfbMwkw,CF1,1534.737258,11.53483390898693,39.17572281400817,3.186034036381535,7.336114477943772,10.583775976723206
1682,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF1,1476.030382,11.385840587144632,38.41914082849849,3.169095296917342,7.29711158895941,10.527506702205125
1683,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,1412.963776,11.221312988249853,37.58941042368183,3.150131028030463,7.253444746120953,10.464508764590805
1684,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,1411.252397,11.216780747060996,37.56663941584341,3.149604692579075,7.252232813956672,10.462760316067502
1685,Recommendation Item Filter,_SFFgtucdEeet0YmmfbMwkw,CF2,1404.760345,11.199554470478857,37.48013267052293,3.1476022390298826,7.247621994264889,10.456108309363733
1686,Recommendation Item Filter,_SFFhVucdEeet0YmmfbMwkw,CF2,1404.008261,11.197555432142762,37.47009822511812,3.147369663132932,7.24708646847158,10.45533570895746
1687,Item Management Service,_SFGuu-cdEeet0YmmfbMwkw,CF1,1325.610674,10.985133288305727,36.408936732621015,3.122415992424434,7.189628518282711,10.372441409160333
1688,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,1179.750915,10.566474459159162,34.34750231093958,3.0717903228484658,7.073058606194245,10.20426657507344
1689,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,1177.6820539999999,10.560294239916956,34.317372481004426,3.0710280571479323,7.071303424555294,10.201734383227068
1690,Last Second Sales Item Filter,_SFGIFOcdEeet0YmmfbMwkw,CF1,1148.735991,10.473055605591394,33.893007995750395,3.06022022814303,7.046417478600978,10.165831552410944
1691,Last Second Sales Item Filter,_SFETIecdEeet0YmmfbMwkw,CF1,1147.5608140000002,10.469483014051296,33.87566698974354,3.0597757098823193,7.045393937480303,10.164354894712
1692,Last Second Sales Item Filter,_SFDsgecdEeet0YmmfbMwkw,CF1,1145.893738,10.464410840654661,33.851052243615705,3.059144346130556,7.043940168717235,10.162257549726924
1693,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,1126.795095,10.405947950543526,33.56776869260154,3.0518449478104785,7.027132682957599,10.138009473371685
1694,Recommendation Item Filter,_SFETTecdEeet0YmmfbMwkw,CF2,1052.313154,10.1714218441102,32.4393765969693,3.022144999148663,6.9587460239062136,10.039348379495287
1695,Recommendation Item Filter,_SFGIQOcdEeet0YmmfbMwkw,CF2,1049.820975,10.163385883386082,32.4009409585586,3.021115245547531,6.956374928614792,10.035927612076877
1696,Recommendation Item Filter,_SFDsrecdEeet0YmmfbMwkw,CF2,1049.789329,10.16328376002437,32.40045260486341,3.021102153896048,6.956344783973243,10.035884122552005
1697,Last Second Sales Item Filter,_SFDE2ecdEeet0YmmfbMwkw,CF1,956.4358089,9.852624753028973,30.926296398049345,2.980655827707794,6.8632136762257945,9.901524335252265
1698,Last Second Sales Item Filter,_SFCeWucdEeet0YmmfbMwkw,CF1,955.6576719000001,9.84995206208901,30.91371333081809,2.98030235061338,6.862399765137482,9.900350109761433
1699,Item Management Service,_SFGH8ucdEeet0YmmfbMwkw,CF1,882.6835175000001,9.592570631797328,29.709990196901785,2.9458050170080576,6.782966719029825,9.785752448059212
1700,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF1,879.6433519999999,9.581544955628223,29.658782038377772,2.9443066248161145,6.779516543505197,9.780774896939635
1701,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF1,879.2014287000001,9.579940132020107,29.651330976871847,2.944088385143394,6.779014028088091,9.780049920439405
1702,Recommendation Item Filter,_SFDEZecdEeet0YmmfbMwkw,CF2,874.3678255000001,9.562351918307206,29.56971128536767,2.941694168309334,6.77350114009659,9.77209650427309
1703,Recommendation Item Filter,_SFDFBecdEeet0YmmfbMwkw,CF2,873.3159252,9.558515745890796,29.551919145801683,2.941171379731842,6.772297374911269,9.770359838209833
1704,Reputation Service,_SFGvcecdEeet0YmmfbMwkw,CF3,4194.428790999999,16.127149376447818,64.76440991007328,3.6226728257588605,8.341512445386968,12.034258638473348
1705,Seller Reputation Item Filter,_SFCd1OcdEeet0YmmfbMwkw,CF2,839.8124511,9.43468568747823,28.979517785843157,2.924182309220637,6.7331785944083435,9.713923367572638
1706,Reputation Service,_SFGIqOcdEeet0YmmfbMwkw,CF3,3915.7952549999995,15.76183070794272,62.576315447619635,3.592819975789853,8.272773718064943,11.935089617448845
1707,Last Second Sales Item Filter,_SFESgecdEeet0YmmfbMwkw,CF1,758.5178221,9.119868924532613,27.541202263154744,2.879965789405881,6.631366295018811,9.567039268141857
1708,Reputation Service,_SFE55ucdEeet0YmmfbMwkw,CF3,3636.976467,15.378483003363549,60.307350024686045,3.5607404909680724,8.198907974523383,11.82852387554986
1709,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF1,731.1661546,9.008905401756683,27.0400842195434,2.864016079866564,6.5946407315959945,9.514055479917907
1710,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF1,730.6787998,9.006903344668672,27.031071007268654,2.863726506738342,6.593973964827619,9.513093538807741
1711,Recommendation Item Filter,_SFESrecdEeet0YmmfbMwkw,CF2,696.6209073,8.864729776027838,26.393577008431425,2.8429965045591463,6.546241370832069,9.444229962161597
1712,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,3356.006678,14.971808795443176,57.93105106935313,3.525822816344882,8.118507057454009,11.712529871210949
1713,Reputation Service,_SFDFbecdEeet0YmmfbMwkw,CF3,3071.176239,14.53566525750712,55.41819411529033,3.487304739083592,8.02981590694137,11.584575588195626
1714,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,584.7669926,8.362336063929439,24.181955929990444,2.7669828507209315,6.371213464640185,9.191718069881386
1715,Reputation Service,_SFFhvucdEeet0YmmfbMwkw,CF3,2794.216992,14.084887303459753,52.860353687806516,3.446260129326109,7.93530720036603,11.448228345898556
1716,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF1,568.6669911,8.284875884072662,23.846739632494838,2.7548580198836463,6.343295009899179,9.151440253677253
1717,Seller Reputation Item Filter,_SFHV8ecdEeet0YmmfbMwkw,CF2,555.2460357000001,8.219179947613819,23.56365921710803,2.7444854664915415,6.319411323082233,9.1169833771483
1718,Recommendation Item Filter,_SFCd5ucdEeet0YmmfbMwkw,CF2,521.8569336,8.051012223576537,22.844188179928828,2.7175514580518385,6.257393476754397,9.027510537804519
1719,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF3,2510.899918,13.591784105603036,50.108880630083924,3.3998294025072022,7.828396500935937,11.29398881001279
1720,Reputation Service,_SFE6hucdEeet0YmmfbMwkw,CF3,2233.2659289999997,13.07114041728087,47.25744310688,3.348940440322157,7.711220335210714,11.124939336810629
1721,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF3,2229.525432,13.063838721734676,47.21785077701017,3.3482124306727394,7.709544031044409,11.122520941102877
1722,Item Management Service,_SFCdmOcdEeet0YmmfbMwkw,CF1,432.6429032,7.563274474316004,20.800069788344462,2.6361295842180286,6.069912683821024,8.75703292757761
1723,Last Second Sales Item Filter,_SFHV1-cdEeet0YmmfbMwkw,CF1,376.5703122,7.221299532300623,19.40541966049691,2.575846078410489,5.931104781995163,8.556775455977238
1724,Reputation Service,_SFGICOcdEeet0YmmfbMwkw,CF3,1671.9507429999999,11.868827726906426,40.8894942864301,3.223223478630267,7.421746333282465,10.70731662976246
1725,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,1671.10085,11.866816315321621,40.87910040595316,3.2230026601129382,7.421237879856206,10.706583086525875
1726,Reputation Service,_SFETFecdEeet0YmmfbMwkw,CF3,1668.847534,11.86148016925139,40.85153037525033,3.2224166613244862,7.419888567781404,10.704636440686945
1727,Recommendation Item Filter,_SFHWA-cdEeet0YmmfbMwkw,CF2,343.1604871,7.001091578750148,18.52459141519726,2.5354972756150542,5.838198230158239,8.422739634376015
1728,Reputation Service,_SFDEzecdEeet0YmmfbMwkw,CF3,1390.2463619999999,11.16084960002025,37.28600758997938,3.1430917672875873,7.237236249268709,10.441124846561808
1729,Reputation Service,_SFCeTucdEeet0YmmfbMwkw,CF3,1389.2642369999999,11.158220825748417,37.272835108158866,3.142784856073834,7.236529560083047,10.440105309578204
1730,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF1,283.3025099,6.567752938073089,16.831592613297175,2.452250422140951,5.64651526631011,8.146199573009419
1731,Seller Reputation Item Filter,_SFGwN-cdEeet0YmmfbMwkw,CF2,273.3333753,6.489793649357944,16.532796959377443,2.436692664344141,5.610692205126763,8.094517820290744
1732,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF3,1108.426718,10.349093926765043,33.29304308710755,3.044706985659561,7.010696917714542,10.11429767636231
1733,Last Second Sales Item Filter,_SFGwHecdEeet0YmmfbMwkw,CF1,179.6030733,5.642062870844466,13.401607116312581,2.2543137638781205,5.1907492676370595,7.488668226918005
1734,Reputation Service,_SFCdrucdEeet0YmmfbMwkw,CF3,830.2245456,9.398643782003417,28.813617364017315,2.919195569154584,6.721696201069614,9.697357775645317
1735,Recommendation Item Filter,_SFGwSecdEeet0YmmfbMwkw,CF2,163.97621909999998,5.473439089652095,12.805319953050763,2.214780868398191,5.099721411822081,7.357342790750979
1736,Item Management Service,_SFGv--cdEeet0YmmfbMwkw,CF1,137.8863117,5.166229777325561,11.742500232063016,2.1395211548761996,4.926429517363343,7.107335433989104
1737,Reputation Service,_SFHVy-cdEeet0YmmfbMwkw,CF3,548.8415583999999,8.187456324192551,23.427367722388272,2.7394469888146906,6.307809799492133,9.100245916598107
1738,Reputation Service,_SFGwEecdEeet0YmmfbMwkw,CF3,266.937551,6.438774626043727,16.33822361825177,2.4264096717454398,5.587014739657626,8.0603584582776
1739,Query Service,_SE-zOOcdEeet0YmmfbMwkw,CF5,8685.164385,20.555403874826954,93.19422935461186,3.938778042797255,9.069371605957222,13.084337439893659
1740,Bid and Buy Service,_SE-zxOcdEeet0YmmfbMwkw,CF3,1372.387929,11.112854542133443,37.045754534089326,3.1374768895125635,7.224307515404955,10.422472626331597
1741,Past Sales Item Filter,_SFApM-cdEeet0YmmfbMwkw,CF5,1720.5287809999998,11.98268052658677,41.479257237805015,3.235661941894431,7.450386953374283,10.74863631033691
1742,Item Management Service,_SFApC-cdEeet0YmmfbMwkw,CF5,1195.391006,10.612963272649953,34.574427052375,3.077509983922571,7.086228612520458,10.223266877888744
1743,Buy Now Item Filter,_SFESjOcdEeet0YmmfbMwkw,CF5,877.1332543,9.572422498327422,29.616435543461336,2.943065576502897,6.776658924159497,9.776652223680845
1744,Seller Reputation Item Filter,_SFApR-cdEeet0YmmfbMwkw,CF3,2833.891745,14.151237464976195,53.23430984806697,3.4523832561277055,7.949406220861899,11.468568932849339
1745,Authentication Service,_SFApEucdEeet0YmmfbMwkw,CF1,2788.4249,14.07514845143754,52.80553853527109,3.445358952232708,7.933232163424618,11.445234700393518
1746,Comment Item Filter,_SFESoecdEeet0YmmfbMwkw,CF3,744.0587038,9.061548107278105,27.27743946560967,2.8716072013128877,6.612119934677406,9.539272639522151
1747,Buy Now Item Filter,_SFGwKOcdEeet0YmmfbMwkw,CF5,209.38128480000003,5.9380787583131065,14.470013296469359,2.3209378603832884,5.344156919084055,7.709988684895007
1748,Bid and Buy Service,_SFGwBecdEeet0YmmfbMwkw,CF3,218.39977569999996,6.022138360405633,14.778354972729542,2.3392521880056742,5.3863272168555705,7.770827564362784
1749,Comment Item Filter,_SFGwPecdEeet0YmmfbMwkw,CF3,177.98773300000002,5.6250971031796855,13.34120433094404,2.2503900715561307,5.18171463218695,7.475634003157892
1750,Buy Now Item Filter,_SFAomOcdEeet0YmmfbMwkw,CF1,1287.3794599999999,10.878496054824302,35.880070512751224,3.109706575726755,7.160364004853985,10.330221640762682
1751,Last Second Sales Item Filter,_SFAojecdEeet0YmmfbMwkw,CF1,725.8793092999999,8.987139282632736,26.942147451530285,2.8608644173085143,6.587383760371681,9.503585883520717
1752,Item Management Service,_SFAoa-cdEeet0YmmfbMwkw,CF5,588.010258,8.377767446005912,24.24892282143683,2.7693849025284103,6.376744393324686,9.199697513266026
1753,Seller Reputation Item Filter,_SFB2xucdEeet0YmmfbMwkw,CF2,3974.378633,15.840045075257319,63.04267311115543,3.599269239318695,8.287623696127246,11.956513607156639
1754,Item Management Service,_SFB2iucdEeet0YmmfbMwkw,CF2,2073.94078,12.752601350544564,45.540539961664926,3.3167963512399035,7.637205834862044,11.018158984203728
1755,Authentication Service,_SFCdn-cdEeet0YmmfbMwkw,CF5,782.0395901,9.213180501665809,27.96497076880289,2.8932287394111915,6.661905365990164,9.611097834385586
1756,Item Management Service,_SFB3KucdEeet0YmmfbMwkw,CF5,347.43156830000004,7.03001781495485,18.63951631078446,2.5408692767351977,5.850567719857029,8.440585035822785
1757,Category Item Filter,_SFCdQOcdEeet0YmmfbMwkw,CF3,351.03152289999997,7.054215227462656,18.735835260270623,2.5453461181946246,5.860876028265203,8.455456781243212
1758,Seller Reputation Item Filter,_SFDr--cdEeet0YmmfbMwkw,CF2,3404.9585880000004,15.044252413212115,58.352022998350286,3.532111834277452,8.132988056395117,11.733421536570404
1759,Seller Reputation Item Filter,_SFDFk-cdEeet0YmmfbMwkw,CF2,3120.019389,14.612317417041057,55.857133734197284,3.494157292899707,8.045594495207295,11.607339279239108
1760,Seller Reputation Item Filter,_SFETO-cdEeet0YmmfbMwkw,CF2,1695.700671,11.924762294573057,41.17888622826023,3.229349192020944,7.435851309619792,10.727665809176177
1761,Seller Reputation Item Filter,_SFDsm-cdEeet0YmmfbMwkw,CF2,1695.413677,11.924089509102295,41.17540135809243,3.2292756823140767,7.435682047264569,10.727421615215688
1762,Seller Reputation Item Filter,_SFDE8-cdEeet0YmmfbMwkw,CF2,1412.963776,11.221312988249853,37.58941042368183,3.150131028030463,7.253444746120953,10.464508764590805
1763,Seller Reputation Item Filter,_SFDEU-cdEeet0YmmfbMwkw,CF2,1411.252397,11.216780747060996,37.56663941584341,3.149604692579075,7.252232813956672,10.462760316067502
1764,Seller Reputation Item Filter,_SFESm-cdEeet0YmmfbMwkw,CF2,1126.795095,10.405947950543526,33.56776869260154,3.0518449478104785,7.027132682957599,10.138009473371685
1765,Item Management Service,_SFDrv-cdEeet0YmmfbMwkw,CF5,1432.11629,11.27178669269977,37.84331235502516,3.15597828476984,7.26690855232395,10.48393293103136
1766,Item Management Service,_SFDFV-cdEeet0YmmfbMwkw,CF5,1314.155452,10.953399143487497,36.251282073879814,3.1186467411390093,7.180949496461143,10.359920227418591
1767,Bid and Buy Service,_SFDryecdEeet0YmmfbMwkw,CF3,2753.463749,14.016076343528223,52.473457566659356,3.439879363107877,7.920614943190049,11.427031899331302
1768,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,2524.377255,13.61605883992212,50.24318117914111,3.4021542584649898,7.833749679607696,11.30171181433553
1769,Item Management Service,_SFES_-cdEeet0YmmfbMwkw,CF5,709.6911188999999,8.91982752394624,26.640028507867626,2.8510693704862398,6.564829831573534,9.471047442291066
1770,Item Management Service,_SFDsX-cdEeet0YmmfbMwkw,CF5,709.2491956,8.917975686344747,26.63173286889158,2.850798851910006,6.564206939532519,9.470148799032485
1771,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF5,589.5392937,8.385022885240076,24.280430261838443,2.7705127567905063,6.379341373735659,9.203444164026221
1772,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF5,589.0519389,8.382711697634042,24.270392227980164,2.7701535898349445,6.378514361257885,9.202251037225786
1773,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF5,471.46550379999996,7.783052750221184,21.713256407089194,2.6734499217660788,6.1558459367246705,8.881008405389158
1774,Bid and Buy Service,_SFDsaecdEeet0YmmfbMwkw,CF3,1370.719806,11.108350197626335,37.023233327196046,3.136948688090436,7.223091286684266,10.420717979187673
1775,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF3,1368.3069449999998,11.101828405891618,36.99063320625912,3.136183531278018,7.22132944801419,10.418176183275508
1776,Bid and Buy Service,_SFCeQucdEeet0YmmfbMwkw,CF3,1140.35815,10.447533128014232,33.76918935953305,3.0570412707581083,7.039097658715194,10.155271284561524
1777,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,1137.060363,10.437452375605902,33.720325665687156,3.0557835206437187,7.03620158205109,10.151093129120186
1778,Bid and Buy Service,_SFDtCecdEeet0YmmfbMwkw,CF3,909.4608627,9.688606961278529,30.157268820302676,2.9587840145824114,6.812851965366538,9.828867744744931
1779,Seller Reputation Item Filter,_SFE6DOcdEeet0YmmfbMwkw,CF2,3689.5588850000004,15.452241321517354,60.741739232590305,3.566974446033861,8.213262186528262,11.849232626025168
1780,Seller Reputation Item Filter,_SFFgpOcdEeet0YmmfbMwkw,CF2,2266.448741,13.135561247707512,47.60723412465799,3.3553459013110607,7.725969454197518,11.14621781763037
1781,Seller Reputation Item Filter,_SFFhROcdEeet0YmmfbMwkw,CF2,2264.221778,13.13125759937391,47.58383946257385,3.3549189632602197,7.72498639300602,11.144799560124506
1782,Region Item Filter,_SFFh3-cdEeet0YmmfbMwkw,CF1,2049.437725,12.702179395340973,45.27071597622463,3.3116347262144785,7.6253207540228765,11.001012437016495
1783,Item Management Service,_SFE50OcdEeet0YmmfbMwkw,CF1,1924.618766,12.438888417648462,43.87047715719536,3.284344716068153,7.56248318347229,10.910356985601654
1784,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF1,1179.750915,10.566474459159162,34.34750231093958,3.0717903228484658,7.073058606194245,10.20426657507344
1785,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,1177.6820539999999,10.560294239916956,34.317372481004426,3.0710280571479323,7.071303424555294,10.201734383227068
1786,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF5,1192.77666,10.605220698726114,34.536598848178436,3.0765591323460275,7.084039195854658,10.220108217322554
1787,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF3,2982.74522,14.39479174431137,54.6145147373846,3.474616158399376,8.000599370206642,11.542425035536485
1788,Past Sales Item Filter,_SFE5-OcdEeet0YmmfbMwkw,CF3,2508.2513120000003,13.587003356681816,50.082445147975754,3.399371048086466,7.827341100879441,11.29246618958513
1789,Bid and Buy Service,_SFE6eucdEeet0YmmfbMwkw,CF3,1829.4350789999999,12.230353244519819,42.771895901397684,3.26231700232641,7.511762498177814,10.837182504456822
1790,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF3,1828.4615620000002,12.228183436376817,42.760514052101854,3.262085835012177,7.511230215766073,10.836414583261051
1791,Past Sales Item Filter,_SFFgkOcdEeet0YmmfbMwkw,CF3,1538.391746,11.543982162728508,39.22233733473823,3.1870669410976427,7.338492828945564,10.587207211918985
1792,Past Sales Item Filter,_SFFhMOcdEeet0YmmfbMwkw,CF3,1537.939916,11.542851885346145,39.21657705613788,3.1869393688468395,7.338199082982585,10.586783426074915
1793,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF5,953.1479373999999,9.841321901830783,30.873094069108134,2.979160312401449,6.85977012497506,9.896556340939783
1794,Inventory Service,_SFFhGucdEeet0YmmfbMwkw,CF3,2809.993626,14.111346141294272,53.00937300138533,3.448705334781889,7.940937493997817,11.456351142599882
1795,Inventory Service,_SFDscecdEeet0YmmfbMwkw,CF3,2107.918883,12.821867898501063,45.912077746492805,3.3238538943283102,7.653456428370573,11.041603634869983
1796,Recommendation Item Filter,_SEwJ8-cdEeet0YmmfbMwkw,CF2,165.9294251,5.495085694072033,12.881359598272226,2.219923408480034,5.111562547954658,7.374425939127939
1797,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF1,2074.06645,12.752858925729955,45.54191970042545,3.316822666424295,7.637266427813344,11.01824640135408
