,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
342,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF5,1192.77666,10.605220698726114,34.536598848178436,3.0765591323460275,7.084039195854658,10.220108217322554
343,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF3,2982.74522,14.39479174431137,54.6145147373846,3.474616158399376,8.000599370206642,11.542425035536485
344,Past Sales Item Filter,_SFE5-OcdEeet0YmmfbMwkw,CF3,2508.2513120000003,13.587003356681816,50.082445147975754,3.399371048086466,7.827341100879441,11.29246618958513
345,Bid and Buy Service,_SFE6eucdEeet0YmmfbMwkw,CF3,1829.4350789999999,12.230353244519819,42.771895901397684,3.26231700232641,7.511762498177814,10.837182504456822
346,Bid and Buy Service,_SFFhEucdEeet0YmmfbMwkw,CF3,1828.4615620000002,12.228183436376817,42.760514052101854,3.262085835012177,7.511230215766073,10.836414583261051
347,Past Sales Item Filter,_SFFgkOcdEeet0YmmfbMwkw,CF3,1538.391746,11.543982162728508,39.22233733473823,3.1870669410976427,7.338492828945564,10.587207211918985
348,Past Sales Item Filter,_SFFhMOcdEeet0YmmfbMwkw,CF3,1537.939916,11.542851885346145,39.21657705613788,3.1869393688468395,7.338199082982585,10.586783426074915
349,Item Management Service,_SFE6cOcdEeet0YmmfbMwkw,CF5,953.1479373999999,9.841321901830783,30.873094069108134,2.979160312401449,6.85977012497506,9.896556340939783
350,Inventory Service,_SFFhGucdEeet0YmmfbMwkw,CF3,2809.993626,14.111346141294272,53.00937300138533,3.448705334781889,7.940937493997817,11.456351142599882
351,Inventory Service,_SFDscecdEeet0YmmfbMwkw,CF3,2107.918883,12.821867898501063,45.912077746492805,3.3238538943283102,7.653456428370573,11.041603634869983
352,Recommendation Item Filter,_SEwJ8-cdEeet0YmmfbMwkw,CF2,165.9294251,5.495085694072033,12.881359598272226,2.219923408480034,5.111562547954658,7.374425939127939
353,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF1,2074.06645,12.752858925729955,45.54191970042545,3.316822666424295,7.637266427813344,11.01824640135408
354,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF1,2073.784341,12.75228069619969,45.53882234972705,3.3167635908266626,7.637130401222876,11.018050156466582
355,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF5,2873.282146,14.21650224904799,53.60300500904777,3.4583782742462015,7.963210260213778,11.48848395196653
356,Category Item Filter,_SFJy8-cdEeet0YmmfbMwkw,CF2,1677.8127329999998,11.882682560053107,40.961112448272196,3.224743485954366,7.425246279488177,10.712365984796818
357,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF5,1226.23697,10.70347507006388,35.01766654133311,3.088574405597249,7.11170538493117,10.260022091103536
358,Item Management Service,_SFJzS-cdEeet0YmmfbMwkw,CF5,710.0318344,8.921254735114928,26.646422544124004,2.851277820823745,6.565309806213303,9.471739899323614
359,Query Service,_SFLBJecdEeet0YmmfbMwkw,CF5,12668.66423,23.31186084033722,112.555160832367,4.102730825765644,9.446886839975123,13.62897679587132
360,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF5,11763.08806,22.742617616748912,108.45777086036759,4.070521348216752,9.372721777117917,13.521979227480012
361,Query Service,_SFKZ2ecdEeet0YmmfbMwkw,CF5,9047.883131,20.83766223394432,95.12036128505821,3.9565469822921115,9.110286101156392,13.143364579217977
362,Reputation Service,_SFLBHecdEeet0YmmfbMwkw,CF2,3916.696854,15.763040318366771,62.583519028574926,3.592919959158331,8.273003938278748,11.935421755009616
363,Reputation Service,_SFKacecdEeet0YmmfbMwkw,CF2,3634.833933,15.375462601191222,60.28958395112708,3.5604845737564754,8.198318703366919,11.82767373697469
364,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
365,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF5,1799.8272969999998,12.164014936284788,42.42437149799629,3.2552308342375795,7.495445993170022,10.813642763597443
366,Comment Item Filter,_SFFhSucdEeet0YmmfbMwkw,CF5,1304.437992,10.926334193593716,36.117004194700314,3.1154234392259736,7.173527569525968,10.349212650235373
367,Reputation Service,_SFLAfecdEeet0YmmfbMwkw,CF2,547.8045154,8.182296305756868,23.405224104887353,2.738625607701114,6.305918499584346,9.097517347600308
368,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF3,2070.06768,12.744657877356834,45.49799643940379,3.3159845447661125,7.635336581377097,11.01546222147083
369,Item Management Service,_SFKaW-cdEeet0YmmfbMwkw,CF3,1923.323441,12.436097212192879,43.85571161205801,3.2840523247115483,7.561809927493252,10.909385682539448
370,Item Management Service,_SFKZu-cdEeet0YmmfbMwkw,CF3,1478.7385259999999,11.392799716080496,38.454369400628586,3.1698913878207926,7.298944656006364,10.530151258943384
371,Item Management Service,_SFFhqOcdEeet0YmmfbMwkw,CF3,1192.77666,10.605220698726114,34.536598848178436,3.0765591323460275,7.084039195854658,10.220108217322554
372,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF3,285.7733705,6.586791539858361,16.904832755753603,2.4560217570521257,5.6551990858572685,8.15872767640608
373,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,3971.386988,15.836069637323888,63.018941501742155,3.598942208535589,8.286870679921115,11.955427234410346
374,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,2550.352003,13.662600686210109,50.501009920594655,3.4066001264771564,7.84398666901793,11.316480668191307
375,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,2072.553905,12.749758098704124,45.52531059751268,3.316505834922963,7.636536896321386,11.01719390988846
376,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF5,2049.365741,12.702030677414452,45.26992092990665,3.3116194718826972,7.625285629625913,11.000961763223183
377,Item Management Service,_SFGuu-cdEeet0YmmfbMwkw,CF1,1325.610674,10.985133288305727,36.408936732621015,3.122415992424434,7.189628518282711,10.372441409160333
378,Last Second Sales Item Filter,_SFGu3ecdEeet0YmmfbMwkw,CF5,1312.042633,10.94752592575598,36.22212905117533,3.117947947063902,7.179340463640728,10.35759888374795
379,Bid and Buy Service,_SFGInOcdEeet0YmmfbMwkw,CF3,3214.3614780000003,14.758138154634407,56.69533912060144,3.507094714702743,8.075384009792742,11.650316464202021
380,Bid and Buy Service,_SFGuxecdEeet0YmmfbMwkw,CF3,2059.1548629999998,12.722222985342915,45.377911620082294,3.313689009860974,7.630050916924078,11.007836619576656
381,Bid and Buy Service,_SFJLBecdEeet0YmmfbMwkw,CF5,2047.185305,12.697524276132686,45.245831907480714,3.3111571554600605,7.624221106722904,10.999425981310097
382,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF2,399.98064619999997,7.367944162016126,19.999516149147208,2.6020389776982316,5.991416161437415,8.643786384007747
383,Bid and Buy Service,_SFGwpecdEeet0YmmfbMwkw,CF5,397.3890185,7.351996424990062,19.9346185942947,2.5992158615892245,5.984915696369023,8.634408195290106
384,Seller Reputation Item Filter,_SFGwN-cdEeet0YmmfbMwkw,CF2,273.3333753,6.489793649357944,16.532796959377443,2.436692664344141,5.610692205126763,8.094517820290744
385,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF5,226.6517656,6.09704923665245,15.054958173306229,2.355359106528837,5.423414767341074,7.824333589526939
386,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,4.231394866808329,8.70412926891599,1.8794506646071083,4.3275950833420795,6.2433999657130785
387,Query Service,_SFKZOecdEeet0YmmfbMwkw,CF1,16239.655630000001,25.32360934144883,127.4349074233587,4.210576815571631,9.695211408441578,13.987233419328767
388,Query Service,_SFJyyecdEeet0YmmfbMwkw,CF1,16238.19525,25.322850228446512,127.42917738885393,4.2105377591095365,9.695121477614173,13.987103676570046
389,Query Service,_SFJzaecdEeet0YmmfbMwkw,CF1,6954.8090760000005,19.088057624112675,83.39549793603969,3.842285212203295,8.84718865265077,12.763795194988376
390,Query Service,_SFJyKecdEeet0YmmfbMwkw,CF1,6950.24756,19.083883556827704,83.36814475565592,3.842000273946539,8.84653255806834,12.76284865058795
391,Seller Reputation Item Filter,_SFKal-cdEeet0YmmfbMwkw,CF2,3689.914933,15.452738360397754,60.74466999663427,3.5670163540846587,8.213358683381305,11.849371841556515
392,Region Item Filter,_SFJy4ucdEeet0YmmfbMwkw,CF2,2870.718914,14.212273515377357,53.579090268499336,3.4579906707009718,7.96231777006854,11.487196360859953
393,Region Item Filter,_SFKZUucdEeet0YmmfbMwkw,CF2,2869.8327510000004,14.210810968020542,53.57081995825713,3.4578565875234366,7.962009032142726,11.486750946185447
394,Seller Reputation Item Filter,_SFKZ9-cdEeet0YmmfbMwkw,CF2,2835.528793,14.153961845169574,53.24968350140684,3.4526340616299627,7.949983721872638,11.469402090693638
395,Authentication Service,_SFLBDucdEeet0YmmfbMwkw,CF5,3689.2814909999997,15.451854060547644,60.73945580098656,3.5669417930213463,8.213187000188405,11.849124155065514
396,Last Second Sales Item Filter,_SFKafecdEeet0YmmfbMwkw,CF1,2499.187369,13.57061737700939,49.99187302952351,3.397798817259841,7.82372090561531,11.287243351830517
397,Authentication Service,_SFKaYucdEeet0YmmfbMwkw,CF5,3424.481911,15.072951168120438,58.5190730531508,3.5345948764960897,8.138705472393026,11.741670024277287
398,Last Second Sales Item Filter,_SFKZ3ecdEeet0YmmfbMwkw,CF1,1922.5051809999998,12.434333354882444,43.84638161809934,3.283867518864459,7.561384396304646,10.9087717708039
399,Authentication Service,_SFKZwucdEeet0YmmfbMwkw,CF5,2631.894443,13.80668730534684,51.30199258313463,3.420268467106842,7.87545918639781,11.36188591293955
400,Region Item Filter,_SFJzgucdEeet0YmmfbMwkw,CF2,1222.774042,10.693389931415549,34.96818614111976,3.0873462106102987,7.108877361462929,10.255942115670386
401,Region Item Filter,_SFJyQucdEeet0YmmfbMwkw,CF2,1222.176463,10.691647667160685,34.9596404872819,3.0871339157054827,7.108388534379781,10.255236887261677
402,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF5,1677.5112390000002,11.881970765855113,40.95743203620071,3.2246654385395876,7.425066568674362,10.712106716896933
403,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF5,1677.229131,11.881304662632086,40.95398797431088,3.2245923968526156,7.424898383974772,10.711864077664883
404,Inventory Service,_SFKabecdEeet0YmmfbMwkw,CF3,4578.731696,16.605363941315524,67.66632616006281,3.660745195534554,8.429177316487436,12.160732313270165
405,Inventory Service,_SFKZzecdEeet0YmmfbMwkw,CF3,3518.2458049999996,15.209282483695198,59.31480257912016,3.5463261785057205,8.165717793521813,11.780640566012687
406,Bid and Buy Service,_SFKZJecdEeet0YmmfbMwkw,CF3,3211.120464,14.753176317196367,56.66674919209677,3.5066565982694398,8.074375209424423,11.6488610729134
407,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF3,2873.282146,14.21650224904799,53.60300500904777,3.4583782742462015,7.963210260213778,11.48848395196653
408,Seller Reputation Item Filter,_SFLAo-cdEeet0YmmfbMwkw,CF2,555.2676777,8.219286733416839,23.564118436724936,2.744502393794762,6.319450299638293,9.117039608432439
409,Item Management Service,_SFJzS-cdEeet0YmmfbMwkw,CF5,716.8354617000001,8.949659118338218,26.77378310399933,2.8554194816424685,6.574846332674733,9.485498198756826
410,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF5,711.553811,8.92762452035603,26.674965998103914,2.852207749025611,6.5674510450284735,9.474829053943619
411,Authentication Service,_SFLBrucdEeet0YmmfbMwkw,CF3,2228.276291,13.061398497626286,47.204621500442094,3.3479690393819967,7.7089836018865805,11.121712412736109
412,Last Second Sales Item Filter,_SFLAiecdEeet0YmmfbMwkw,CF1,374.7234982,7.209475039735087,19.35777616876484,2.5737109277311494,5.926188415869619,8.549682638948722
413,Authentication Service,_SFLAbucdEeet0YmmfbMwkw,CF5,518.5417229,8.033927386592818,22.77151121247775,2.714783706330137,6.2510204928989,9.018316265600527
414,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF3,1369.808649,11.105888305098826,37.01092607595763,3.1366599040268324,7.222426336804318,10.419758659293432
415,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF3,1226.23697,10.70347507006388,35.01766654133311,3.088574405597249,7.11170538493117,10.260022091103536
416,Inventory Service,_SFLAeecdEeet0YmmfbMwkw,CF3,695.7829142999999,8.861173771068442,26.377697289566424,2.8424737599730325,6.545037706940639,9.442493442234532
417,Past Sales Item Filter,_SFJyM-cdEeet0YmmfbMwkw,CF2,1153.231883,10.48670087392111,33.959267998589134,3.0619166406703484,7.050323612797951,10.171466912845963
418,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF1,711.553811,8.92762452035603,26.674965998103914,2.852207749025611,6.5674510450284735,9.474829053943619
419,Category Item Filter,_SFJyU-cdEeet0YmmfbMwkw,CF2,711.1513782000001,8.92594114030801,26.667421663895443,2.851962056031215,6.566885316002126,9.47401287948282
420,Inventory Service,_SFJyHecdEeet0YmmfbMwkw,CF3,2107.96651,12.821964464915167,45.912596419719065,3.323863706807238,7.653479022438278,11.041636231219414
421,Region Item Filter,_SFJy4ucdEeet0YmmfbMwkw,CF2,2870.718914,14.212273515377357,53.579090268499336,3.4579906707009718,7.96231777006854,11.487196360859953
422,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF5,3617.806199,15.351415727416917,60.14820195982587,3.558445298577085,8.193623098738342,11.820899411463069
423,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF1,1677.5112390000002,11.881970765855113,40.95743203620071,3.2246654385395876,7.425066568674362,10.712106716896933
424,Seller Reputation Item Filter,_SFKZV-cdEeet0YmmfbMwkw,CF2,3975.180975,15.841110925585227,63.049036273364244,3.599356905232674,8.287825554353937,11.95680482701925
425,Last Second Sales Item Filter,_SFKZPecdEeet0YmmfbMwkw,CF1,2694.578793,13.915440621612362,51.90933242683824,3.430490887455072,7.898997179105963,11.395844058292084
426,Past Sales Item Filter,_SFKag-cdEeet0YmmfbMwkw,CF1,2510.9429999999998,13.59186184106482,50.1093105121194,3.3998368540643993,7.828413658780459,11.294013563549994
427,Comment Item Filter,_SFKanecdEeet0YmmfbMwkw,CF2,2444.580542,13.47105006541389,49.44269958244594,3.3882043506078015,7.801628829727095,11.255371223503646
428,Authentication Service,_SFKaYucdEeet0YmmfbMwkw,CF5,3456.394095,15.119627262759254,58.7911055772895,3.5386232545030656,8.147981155540833,11.755052006355488
429,Past Sales Item Filter,_SFKZ4-cdEeet0YmmfbMwkw,CF1,1926.9921329999997,12.443999372773405,43.897518528955594,3.2848799416395407,7.563715585894356,10.912134966464349
430,Comment Item Filter,_SFKZ_ecdEeet0YmmfbMwkw,CF2,1874.037484,12.328949993979684,43.29015458507858,3.2727782732815105,7.535850464732799,10.871934094350799
431,Authentication Service,_SFKZwucdEeet0YmmfbMwkw,CF5,2656.442276,13.849479796437196,51.54068563765911,3.4243003832094128,7.884743016311792,11.375279648316909
432,Seller Reputation Item Filter,_SFJzh-cdEeet0YmmfbMwkw,CF2,1696.53197,11.92671063833844,41.188978744319456,3.229562048044658,7.4363414287269505,10.728372901581519
433,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF5,1693.104261,11.918672896729769,41.147348164857476,3.2286837026941586,7.43431896381639,10.725455101484682
434,Last Second Sales Item Filter,_SFJzbecdEeet0YmmfbMwkw,CF1,1145.900924,10.464432715021257,33.85115838490612,3.059147069620752,7.043946439785162,10.162266596965523
435,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF3,4930.720585,17.020414443215923,70.21908989014312,3.6929103925471805,8.503240419641928,12.267582784903997
436,Reputation Service,_SFKacecdEeet0YmmfbMwkw,CF3,3634.833933,15.375462601191222,60.28958395112708,3.5604845737564754,8.198318703366919,11.82767373697469
437,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF3,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
438,Item Management Service,_SFJzS-cdEeet0YmmfbMwkw,CF5,723.3930999,8.976866928090443,26.895968097467694,2.8593743619184866,6.583952781042869,9.498636026657646
439,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF3,2105.404432,12.81676764115434,45.88468624715657,3.3233355328154066,7.652262856878179,11.03988167519696
440,Reputation Service,_SEu7mecdEeet0YmmfbMwkw,CF2,4194.956434000001,16.12782559253601,64.76848333873505,3.6227274548973423,8.34163823362688,12.03444011254327
441,Inventory Service,_SEu7lecdEeet0YmmfbMwkw,CF5,3876.811725,15.709350759211233,62.26404841479552,3.588474710272357,8.262768374459256,11.92065495784653
442,Past Sales Item Filter,_SE0bVucdEeet0YmmfbMwkw,CF1,2704.8295329999996,13.93306403935828,52.00797566719935,3.432139899679079,7.902794170071127,11.401321958327827
443,Region Item Filter,_SEu7uucdEeet0YmmfbMwkw,CF2,2445.591773,13.472907298215988,49.45292481744634,3.388383964748654,7.802042406570313,11.255967888764383
444,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF1,2223.302629,13.051673286024911,47.15191013097984,3.3469985815291436,7.706749040101222,11.118488621529814
445,Past Sales Item Filter,_SEuUY-cdEeet0YmmfbMwkw,CF1,1345.1173900000001,11.038754186024129,36.675842048956426,3.128760187390132,7.204236567037775,10.393516368656329
446,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF5,1814.1837649999998,12.196271737691534,42.593236141434474,3.2586812761547868,7.503390929292825,10.82510488354199
447,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF1,1027.915526,10.092199073897802,32.061121720863106,3.0119574258465396,6.935288269486961,10.00550599352424
448,Buy Now Item Filter,_SEz0becdEeet0YmmfbMwkw,CF1,768.3422212,9.15907396580448,27.718986655359537,2.8855546987749294,6.644235234418076,9.585605223194678
449,Inventory Service,_SEwwr-cdEeet0YmmfbMwkw,CF5,1022.452693,10.074289056964199,31.9758141882267,3.009643223139681,6.929959620831982,9.997818378535062
450,Buy Now Item Filter,_SEu7sOcdEeet0YmmfbMwkw,CF3,3322.913203,14.922433966885977,57.64471530851723,3.521518997327324,8.108597147941236,11.698232893901213
451,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF2,620.7804748,8.530595506308398,24.915466578011337,2.7929380487463127,6.430977516699137,9.277939371410266
452,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF5,841.2739311,9.440155406193282,29.00472256547199,2.9249374314630603,6.7349173276271355,9.716431829364819
453,Item Management Service,_SEwwnecdEeet0YmmfbMwkw,CF1,582.3498658,8.350798282889258,24.131926276200993,2.7651839797259954,6.3670714111030255,9.18574234978423
454,Inventory Service,_SEvirucdEeet0YmmfbMwkw,CF3,2458.4084390000003,13.496402221882525,49.582339991170244,3.3906540380573205,7.807269443530852,11.263508909065896
455,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,350.2479383,7.048962430005552,18.71491219055008,2.5443755875336334,5.858641298832911,8.452232748173516
456,Comment Item Filter,_SEvi3ucdEeet0YmmfbMwkw,CF3,1310.881651,10.944295941476534,36.206099638044414,3.117563484491198,7.178455205852006,10.356321726726252
457,Availability Item Filter,_SEx-qecdEeet0YmmfbMwkw,CF2,259.8199118,6.381030351177689,16.118930231252943,2.4146724310075793,5.559988744101745,8.021368188514044
458,Past Sales Item Filter,_SE5TwucdEeet0YmmfbMwkw,CF3,760.8195971,9.129084567474274,27.582958454451546,2.8812816905786462,6.634396269443073,9.571410597217762
459,Item Management Service,_SEzM9-cdEeet0YmmfbMwkw,CF1,134.36605369999998,5.121885364464506,11.591637231211127,2.1282895622229088,4.900567819549294,7.070024890803806
460,Buy Now Item Filter,_SFLBNOcdEeet0YmmfbMwkw,CF2,3619.906369,15.35438569912114,60.16565772099562,3.55869733739711,8.194203439568186,11.82173666630031
461,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF5,4248.961317,16.19673931859646,65.18405723027679,3.6282827772439235,8.354429836048894,12.052894493922533
462,Region Item Filter,_SFKakucdEeet0YmmfbMwkw,CF2,2666.1290670000003,13.866293547408658,51.63457240066969,3.425881169732421,7.888382911794877,11.380530907479711
463,Inventory Service,_SFLBGecdEeet0YmmfbMwkw,CF5,3614.476939,15.346705272420122,60.1205201158473,3.5580454582164793,8.192702432284433,11.819571170535701
464,Persistence Service,_SFLBI-cdEeet0YmmfbMwkw,CF5,3431.158824,15.082741013569034,58.57609430475883,3.5354408214634465,8.140653332664355,11.744480192631078
465,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF5,2365.506354,13.324207057395672,48.6364714386231,3.3739241189470155,7.768747381180468,11.207933320748182
466,Last Second Sales Item Filter,_SFKafecdEeet0YmmfbMwkw,CF5,1900.24725,12.386160526570771,43.591825495154474,3.2788101127025855,7.5497392882671,10.891971431187518
467,Future Sales Item Filter,_SFKarucdEeet0YmmfbMwkw,CF5,1850.09346,12.276216982029453,43.0127127719236,3.267193667936556,7.522991435715252,10.853382436956537
468,Authentication Service,_SFKaYucdEeet0YmmfbMwkw,CF1,4786.28326,16.85256971671135,69.1829694361264,3.679998397289258,8.473509451840224,12.22469006509565
469,Category Item Filter,_SFLBT-cdEeet0YmmfbMwkw,CF5,1285.073208,10.871996145391865,35.84791776379766,3.1089278692430327,7.158570966912748,10.327634833816735
470,Authentication Service,_SFLBDucdEeet0YmmfbMwkw,CF1,4255.143413000001,16.20459074919894,65.23146030099281,3.628914201888277,8.355883745022332,12.054992041188418
471,Reputation Service,_SFLAfecdEeet0YmmfbMwkw,CF5,473.3510869,7.793414817297793,21.75663317013917,2.6751833786734878,6.1598373687590176,8.886766824591156
472,Recommendation Item Filter,_SFLAtecdEeet0YmmfbMwkw,CF5,295.81743739999996,6.663073288437372,17.199344097959084,2.471023770551321,5.689742498505412,8.208563286528937
473,Availability Item Filter,_SFLAmecdEeet0YmmfbMwkw,CF2,168.72095330000002,5.525730166188473,12.989263000647883,2.22716902057069,5.12824618634422,7.398495341496545
474,Authentication Service,_SFLnQucdEeet0YmmfbMwkw,CF3,830.4861907000001,9.399631005207553,28.818157309238217,2.919332415411555,6.722011301220948,9.697812369071029
475,Authentication Service,_SFLAbucdEeet0YmmfbMwkw,CF1,599.3791404,8.431416464180586,24.482220904158183,2.7777016245508803,6.3958943534762005,9.227325065809836
476,Authentication Service,_SFLn4ucdEeet0YmmfbMwkw,CF3,266.22877239999997,6.433070781580796,16.31651839088229,2.4252549896033337,5.584355985770065,8.056522687229073
477,Authentication Service,_SFM2TOcdEeet0YmmfbMwkw,CF5,2948.15642,14.338933172789273,54.29692827407458,3.4695505221112635,7.988935311603104,11.525597356032524
478,Seller Reputation Item Filter,_SFLB4-cdEeet0YmmfbMwkw,CF5,1699.474727,11.933602568144734,41.224685893284864,3.230314710545408,7.438074498181233,10.73087319228873
479,Item Management Service,_SFLBp-cdEeet0YmmfbMwkw,CF1,1176.8989980000001,10.557953162316242,34.305961551893574,3.070739193095391,7.070638290494012,10.200774797615328
480,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF5,1465.252393,11.358059683258556,38.27861534852064,3.165912439329102,7.289782788523606,10.516933478160725
481,Authentication Service,_SFNeLecdEeet0YmmfbMwkw,CF5,1045.322103,10.148847137051455,32.33144139997473,3.019250133510217,6.952080349440908,10.02973184400001
482,Authentication Service,_SFNdjecdEeet0YmmfbMwkw,CF5,1042.507916,10.139731470804191,32.28789116681361,3.0180793613552113,6.949384546929499,10.025842623085584
483,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,3633.4393170000003,15.373495926368621,60.27801686352994,3.560317911326549,8.197934948940208,11.827120096366356
484,Authentication Service,_SFM27OcdEeet0YmmfbMwkw,CF3,2231.615075,13.067918847862904,47.23997327475959,3.3486192864931272,7.710480851191432,11.123872486883192
485,Authentication Service,_SFNc7ecdEeet0YmmfbMwkw,CF3,1389.7990519999998,11.15965247522874,37.280008744634166,3.1429520111056215,7.23691444876746,10.4406605865745
486,Authentication Service,_SFOFO-cdEeet0YmmfbMwkw,CF3,828.6103755,9.392548703026254,28.78559319347093,2.9183503670435997,6.719750051288294,9.69455007500698
487,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
488,Persistence Service,_SFLnV-cdEeet0YmmfbMwkw,CF1,761.0328165,9.129937295302112,27.58682324045304,2.8814033843889435,6.634676479796574,9.571814855305162
489,Inventory Service,_SFLBuecdEeet0YmmfbMwkw,CF3,2813.071645,14.116496703614056,53.038397835907524,3.449180793179038,7.942032277415432,11.457930581207323
490,Bid and Buy Service,_SFLohecdEeet0YmmfbMwkw,CF5,603.3719322000001,8.450097134604617,24.563630273231194,2.7805851036941633,6.402533809567483,9.23690377618693
491,Buy Now Item Filter,_SFLoCOcdEeet0YmmfbMwkw,CF2,247.36807230000002,6.277420407100374,15.727939226103336,2.3933436446919196,5.510877398679652,7.950515494022205
492,Persistence Service,_SFLn9-cdEeet0YmmfbMwkw,CF1,246.50205380000003,6.270086236834163,15.700383874287915,2.391820542072848,5.507370325293877,7.945455856640514
493,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF5,347.7546377,7.032196162417177,18.648180546637786,2.541272930509054,5.851497167019441,8.441925944634766
494,Comment Item Filter,_SFLoHecdEeet0YmmfbMwkw,CF5,154.50307990000002,5.365938782797244,12.42992678578599,2.1889371411734286,5.04021403076694,7.271491787206437
495,Item Management Service,_SFLn2-cdEeet0YmmfbMwkw,CF5,106.8144777,4.744714011876573,10.335108983460213,2.0286301212233413,4.671093476327569,6.738963393826572
496,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF3,338.8847854,6.971892633334816,18.408823574579664,2.5300520711532526,5.82566018353619,8.40465105669195
497,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF5,351.1564513,7.055051968362644,18.73916890633093,2.5455006515028527,5.8612318543571,8.455970129781411
498,Category Item Filter,_SFLng-cdEeet0YmmfbMwkw,CF3,351.9244843,7.060191716499325,18.759650431178084,2.5464494828808815,5.863416619343914,8.459122079393396
499,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF3,267.3171801,6.441825512374978,16.349837311117195,2.4270268711503356,5.588435893806743,8.06240875032087
500,Query Service,_SFLomecdEeet0YmmfbMwkw,CF2,3471.501303,15.141623536664468,58.91944757887671,3.540517332601532,8.15234243153533,11.761343997604692
501,Buy Now Item Filter,_SFMOXOcdEeet0YmmfbMwkw,CF5,879.4386972000001,9.580801828217709,29.655331682515374,2.9442055715982995,6.779283859872258,9.780439205416297
502,Region Item Filter,_SFLosucdEeet0YmmfbMwkw,CF2,607.6579902999999,8.470058391672262,24.650719873869807,2.7836592129615334,6.409612207740764,9.24711574612896
503,Future Sales Item Filter,_SFLozucdEeet0YmmfbMwkw,CF2,475.6004273,7.805739952606709,21.808265114401006,2.677242236135781,6.164578063260294,8.893606201038516
504,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF5,470.25129410000005,7.776365528914681,21.68527828043717,2.672329999373327,6.153267220117811,8.877288103728583
505,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF5,347.4079271,7.029858357340596,18.638882131179432,2.540839723888022,5.850499671911667,8.440486863389468
506,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF3,910.8813101,9.693648408911319,30.18081029561665,2.9594617911038585,6.814412603481204,9.831119269613582
