,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
599,Region Item Filter,_SFODi-cdEeet0YmmfbMwkw,CF2,1015.772927,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
600,Past Sales Item Filter,_SFODfOcdEeet0YmmfbMwkw,CF1,958.5764397,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
601,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF1,958.5271392000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
602,Recommendation Item Filter,_SFNd1OcdEeet0YmmfbMwkw,CF2,875.4909353,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
603,Recommendation Item Filter,_SFODoucdEeet0YmmfbMwkw,CF2,871.9478098999999,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
604,Item Management Service,_SFNdhucdEeet0YmmfbMwkw,CF1,731.1848156000001,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
605,Item Management Service,_SFNeJucdEeet0YmmfbMwkw,CF1,729.6424873999999,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
606,Bid and Buy Service,_SFNdkOcdEeet0YmmfbMwkw,CF3,1138.442076,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
607,Bid and Buy Service,_SFNeMOcdEeet0YmmfbMwkw,CF3,1137.382548,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
608,Query Service,_SFOEEucdEeet0YmmfbMwkw,CF5,6329.476834,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
609,Seller Reputation Item Filter,_SFOE0OcdEeet0YmmfbMwkw,CF2,3688.4388259999996,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
610,Buy Now Item Filter,_SFOEwecdEeet0YmmfbMwkw,CF1,3360.441536,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
611,Inventory Service,_SFOEpucdEeet0YmmfbMwkw,CF5,3358.101565,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
612,Future Sales Item Filter,_SFOE5-cdEeet0YmmfbMwkw,CF2,2101.712009,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
613,Item Management Service,_SFOElOcdEeet0YmmfbMwkw,CF1,1922.074171,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
614,Region Item Filter,_SFOEK-cdEeet0YmmfbMwkw,CF2,1431.66414,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
615,Past Sales Item Filter,_SFOEHOcdEeet0YmmfbMwkw,CF1,1346.355059,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
616,Last Second Sales Item Filter,_SFOEtucdEeet0YmmfbMwkw,CF5,1903.913514,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
617,Recommendation Item Filter,_SFOEQucdEeet0YmmfbMwkw,CF2,1228.6096220000002,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
618,Item Management Service,_SFOD9OcdEeet0YmmfbMwkw,CF1,1029.182768,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
619,Bid and Buy Service,_SFOD_ucdEeet0YmmfbMwkw,CF5,1430.051698,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
620,Seller Reputation Item Filter,_SFOFcOcdEeet0YmmfbMwkw,CF2,840.0199284,5.060382809128712,11.383480227944352,2.1125501151065897,4.864326403247288,7.017739579230111
621,Buy Now Item Filter,_SFOFYecdEeet0YmmfbMwkw,CF1,767.0707676,4.459389810580625,9.417012692462508,1.9478263115440322,4.485035828702864,6.470538948278945
622,Inventory Service,_SFOFRucdEeet0YmmfbMwkw,CF5,765.6670184,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
623,Future Sales Item Filter,_SFOFh-cdEeet0YmmfbMwkw,CF2,473.60505889999996,4.331801178050412,9.01576893392904,1.9100055452053126,4.3979502959257175,6.344901082008182
624,Item Management Service,_SFOFNOcdEeet0YmmfbMwkw,CF1,435.1812159,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
625,Last Second Sales Item Filter,_SFOFVucdEeet0YmmfbMwkw,CF5,427.6119124,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
626,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF1,3913.765343,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
627,Region Item Filter,_SFOroOcdEeet0YmmfbMwkw,CF2,2666.4883449999998,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
628,Bid and Buy Service,_SFOrc-cdEeet0YmmfbMwkw,CF5,2664.454877,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
629,Item Management Service,_SFSWK-cdEeet0YmmfbMwkw,CF5,1676.9890480000001,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
630,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,1557.058258,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
631,Region Item Filter,_SFSVwucdEeet0YmmfbMwkw,CF2,1018.6637119999999,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
632,Bid and Buy Service,_SFSVlecdEeet0YmmfbMwkw,CF5,1017.1683199999999,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
633,Region Item Filter,_SFOsQOcdEeet0YmmfbMwkw,CF2,605.6595802,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
634,Bid and Buy Service,_SFOsE-cdEeet0YmmfbMwkw,CF5,604.9459138,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
635,Item Management Service,_SFSVi-cdEeet0YmmfbMwkw,CF5,589.1056045,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
636,Region Item Filter,_SFSVIucdEeet0YmmfbMwkw,CF2,397.96589789999996,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
637,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,398.8857798,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
638,Item Management Service,_SFOsCecdEeet0YmmfbMwkw,CF5,347.0303029,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
639,Item Management Service,_SFSU6-cdEeet0YmmfbMwkw,CF5,228.457919,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
640,Last Second Sales Item Filter,_SFSW7ecdEeet0YmmfbMwkw,CF2,374.6940309,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
641,Comment Item Filter,_SFS8AOcdEeet0YmmfbMwkw,CF1,362.6918067,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
642,Reputation Service,_SFSW4ecdEeet0YmmfbMwkw,CF5,475.6919069,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
643,Item Management Service,_SFSWy-cdEeet0YmmfbMwkw,CF1,284.168468,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
0,Bid and Buy Service,_SEu7jecdEeet0YmmfbMwkw,CF5,171.7496872,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
1,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
2,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
3,Past Sales Item Filter,_SEuUY-cdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
4,Availability Item Filter,_SEuUbecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
5,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
6,Bid and Buy Service,_SEvipucdEeet0YmmfbMwkw,CF3,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
7,Authentication Service,_SEvio-cdEeet0YmmfbMwkw,CF5,158.5657034,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
8,Authentication Service,_SEuUQucdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
9,Authentication Service,_SEwwpOcdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
10,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
11,Authentication Service,_SEymC-cdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
12,Authentication Service,_SEu7iucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
13,Authentication Service,_SEwJrOcdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
14,Authentication Service,_SExXkecdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
15,Authentication Service,_SEx_HucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
16,Persistence Service,_SEviuOcdEeet0YmmfbMwkw,CF2,309.35287789999995,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
17,Persistence Service,_SEu7n-cdEeet0YmmfbMwkw,CF5,204.8701926,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
18,Buy Now Item Filter,_SEviyecdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
19,Region Item Filter,_SEvi0-cdEeet0YmmfbMwkw,CF2,103.01663190000001,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
20,Last Second Sales Item Filter,_SEvivucdEeet0YmmfbMwkw,CF2,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
21,Comment Item Filter,_SEvi3ucdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
22,Buy Now Item Filter,_SEu7sOcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
23,Comment Item Filter,_SEu7xecdEeet0YmmfbMwkw,CF5,82.43841662,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
24,Region Item Filter,_SEu7uucdEeet0YmmfbMwkw,CF5,81.91708472,4.343016667142599,9.05080574976615,1.9133744881563424,4.405707573743906,6.35609246824728
25,Last Second Sales Item Filter,_SEu7pecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
26,Authentication Service,_SE4FQucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
27,Authentication Service,_SE4F4ucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
28,Persistence Service,_SEwJwecdEeet0YmmfbMwkw,CF2,257.7940649,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
29,Reputation Service,_SEwws-cdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
30,Bid and Buy Service,_SEwJr-cdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
31,Buy Now Item Filter,_SEwwyucdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
32,Item Management Service,_SEwJpecdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
33,Item Management Service,_SEwwnecdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
34,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
35,Authentication Service,_SEwwpOcdEeet0YmmfbMwkw,CF2,152.3474405,5.340866478603186,12.34291053601216,2.1828351622930944,5.026163705159318,7.251221452129445
36,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
37,Authentication Service,_SEzM_ucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
38,Last Second Sales Item Filter,_SEz0YucdEeet0YmmfbMwkw,CF3,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
39,Persistence Service,_SExXpucdEeet0YmmfbMwkw,CF5,204.8701926,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
40,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF1,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
41,Reputation Service,_SE23mOcdEeet0YmmfbMwkw,CF5,194.65431819999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
42,Item Management Service,_SExXiucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
43,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
44,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
45,Comment Item Filter,_SExXzOcdEeet0YmmfbMwkw,CF5,82.43841662,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
46,Query Service,_SEx-lecdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
47,Query Service,_SEymIucdEeet0YmmfbMwkw,CF2,638.4602917999999,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
48,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
49,Bid and Buy Service,_SEymDucdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
50,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF1,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
51,Inventory Service,_SEzNCecdEeet0YmmfbMwkw,CF1,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
52,Item Management Service,_SEx_F-cdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
53,Item Management Service,_SEymBOcdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
54,Item Management Service,_SEzM9-cdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
55,Last Second Sales Item Filter,_SEx_OecdEeet0YmmfbMwkw,CF2,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
56,Last Second Sales Item Filter,_SEzzwucdEeet0YmmfbMwkw,CF2,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
57,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF2,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
58,Comment Item Filter,_SEx-uecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
59,Comment Item Filter,_SEymRucdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
60,Category Item Filter,_SEylrOcdEeet0YmmfbMwkw,CF2,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
61,Category Item Filter,_SEzz6OcdEeet0YmmfbMwkw,CF2,60.33906335,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
62,Persistence Service,_SEu7n-cdEeet0YmmfbMwkw,CF5,206.78165259999997,5.913401048396002,14.37990447117087,2.315512001887725,5.331663418195476,7.6919643731197125
63,Seller Reputation Item Filter,_SEuUd-cdEeet0YmmfbMwkw,CF1,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
64,Reputation Service,_SE23mOcdEeet0YmmfbMwkw,CF5,196.44054440000002,5.813134565414157,14.015724897414334,2.293231129031081,5.280359812496872,7.617948915598614
65,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
66,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
67,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF5,107.0603777,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
68,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF5,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
69,Query Service,_SEzNFecdEeet0YmmfbMwkw,CF1,696.5021365,8.864225948250757,26.39132691813733,2.842922452947689,6.546070860695414,9.443983968033022
70,Seller Reputation Item Filter,_SEzz3OcdEeet0YmmfbMwkw,CF1,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
71,Buy Now Item Filter,_SEuUaOcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
72,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF2,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
73,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,81.91708472,4.343016667142599,9.05080574976615,1.9133744881563424,4.405707573743906,6.35609246824728
74,Availability Item Filter,_SEz0cucdEeet0YmmfbMwkw,CF2,45.10303805,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
75,Authentication Service,_SE0bNecdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
76,Authentication Service,_SE1CkucdEeet0YmmfbMwkw,CF5,132.1380862,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
77,Authentication Service,_SE1B8ucdEeet0YmmfbMwkw,CF3,175.18052169999999,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
78,Query Service,_SE2Qd-cdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
79,Query Service,_SE23oOcdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
80,Query Service,_SE3ehucdEeet0YmmfbMwkw,CF5,498.2634396000001,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
81,Seller Reputation Item Filter,_SE23HucdEeet0YmmfbMwkw,CF3,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
82,Seller Reputation Item Filter,_SE3epOcdEeet0YmmfbMwkw,CF3,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
83,Item Management Service,_SE2QWecdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
84,Item Management Service,_SE23gucdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
85,Item Management Service,_SE3eaOcdEeet0YmmfbMwkw,CF3,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
86,Seller Reputation Item Filter,_SE23vucdEeet0YmmfbMwkw,CF3,107.0603777,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
87,Query Service,_SE4FWecdEeet0YmmfbMwkw,CF2,696.5021365,8.864225948250757,26.39132691813733,2.842922452947689,6.546070860695414,9.443983968033022
88,Persistence Service,_SE3ehOcdEeet0YmmfbMwkw,CF1,309.35287789999995,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
89,Reputation Service,_SE4FUecdEeet0YmmfbMwkw,CF2,224.43568959999996,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
90,Bid and Buy Service,_SE4F5ecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
91,Bid and Buy Service,_SE1B9ecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
92,Inventory Service,_SE23lOcdEeet0YmmfbMwkw,CF1,176.50414740000002,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
93,Seller Reputation Item Filter,_SEyloOcdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
94,Comment Item Filter,_SE3equcdEeet0YmmfbMwkw,CF2,141.6253828,5.2125115732959815,11.90064631858287,2.1511410967299036,4.953185422257139,7.1459360452938805
95,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF2,129.75310159999998,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
96,Authentication Service,_SE23iecdEeet0YmmfbMwkw,CF5,158.5657034,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
97,Last Second Sales Item Filter,_SE3eiucdEeet0YmmfbMwkw,CF1,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
98,Item Management Service,_SExYKucdEeet0YmmfbMwkw,CF2,96.46300559,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
99,Persistence Service,_SE4sz-cdEeet0YmmfbMwkw,CF5,204.8701926,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
100,Persistence Service,_SE5TtucdEeet0YmmfbMwkw,CF5,204.8701926,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
101,Seller Reputation Item Filter,_SE56w-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
102,Past Sales Item Filter,_SE4GA-cdEeet0YmmfbMwkw,CF1,96.96008424,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
103,Comment Item Filter,_SE4sVecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
104,Comment Item Filter,_SE4s9ecdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
105,Comment Item Filter,_SE5T3OcdEeet0YmmfbMwkw,CF2,94.41692189,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
106,Last Second Sales Item Filter,_SE56qecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
107,Seller Reputation Item Filter,_SE6hd-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
108,Seller Reputation Item Filter,_SE6iF-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
109,Seller Reputation Item Filter,_SE7vn-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
110,Seller Reputation Item Filter,_SE7wP-cdEeet0YmmfbMwkw,CF2,142.3709478,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
111,Item Management Service,_SE57J-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
112,Item Management Service,_SE6h2-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
113,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
114,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF1,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
115,Last Second Sales Item Filter,_SE57SecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
116,Last Second Sales Item Filter,_SE6h_ecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
117,Last Second Sales Item Filter,_SE7Iu-cdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
118,Last Second Sales Item Filter,_SE7wJecdEeet0YmmfbMwkw,CF5,73.6380925,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
